    0.230023747433261982E-01    0.457574988750042433E-01    0.735618488330940679E+00    0.910945034152714106E+00    0.690990857617617027E+00    0.792462845917185454E+01   -0.258714275288686935E+01    0.177202416899376658E+01    0.158550038394309922E+01   -0.106536333322196675E+01   -0.166888257769301163E+01    0.205779113084304299E+01   -0.725859362295441346E+00   -0.462748201376202246E+02   -0.455489607753247867E+02
    0.258681311607360832E-01    0.101298927068710312E+00    0.819745286703109644E+00    0.102320540070533750E+01    0.638157415390014582E+00    0.775643017292022652E+01   -0.456028676033020020E+01   -0.928194313856920417E+00    0.543349170412739113E+00   -0.145475194593586798E+01    0.994707692519796183E+00    0.944595004638131508E+00   -0.902023056507569310E+00   -0.464502370155236974E+02   -0.455482139590161310E+02
    0.237219935816818626E-01    0.727157505853028019E-01    0.793300538926714927E+00    0.103529155213992285E+01    0.649651543032696566E+00    0.797520233141536128E+01   -0.505566774883821157E+01   -0.124412671402410524E+01   -0.428044357828412048E+00   -0.998026240202989134E+00   -0.176913893650748832E+01    0.151785970218156785E+01    0.184452906097092040E+01   -0.437031168460380570E+02   -0.455476459070089774E+02
    0.241801665226052398E-01    0.244113609658401301E-01    0.736769729707426935E+00    0.852480469334785385E+00    0.522911571598512537E+00    0.765657282705676323E+01   -0.559011200142352926E+01   -0.156397013465834789E+01   -0.165468441717848636E+00    0.378381241313263894E+00    0.210692265261513967E-01    0.127650281505907537E+01   -0.576255243530648054E+00   -0.461236938058195847E+02   -0.455474385622889386E+02
    0.193148516882697130E-01    0.813033492238506572E-01    0.697916828931440247E+00    0.862503149194689511E+00    0.687997313087538087E+00    0.774394587143788815E+01   -0.211783027332110496E+01    0.105851464216243585E+01    0.603216886746622549E+00   -0.236563025790701209E+00   -0.954348312510546748E+00    0.114860415919224601E+01    0.140416649520755943E+01   -0.441385841131384282E+02   -0.455427506083459903E+02
    0.251973373450686891E-01    0.423550177516563847E-01    0.737218540191457383E+00    0.919962721333819955E+00    0.690780849757040460E+00    0.779592080333015414E+01   -0.319135679794368876E+01   -0.416595030050075366E+00    0.407123303392609215E+00   -0.765417661265246130E+00   -0.143191126831084148E+01    0.302484197126205112E+00    0.197420993658631283E+01   -0.435663660697677173E+02   -0.455405760063540299E+02
    0.247130944814587979E-01    0.981491652781843193E-01    0.758794652727079133E+00    0.897942802453619793E+00    0.664352700620514325E+00    0.774653638194984051E+01   -0.210142411260212381E+01    0.495370855225019113E+00    0.161978864923640331E-01   -0.873067781845975110E+00   -0.120076376370548132E+01    0.324976762925075491E+01    0.598474994326083198E+00   -0.449417104824992251E+02   -0.455401854768253074E+02
    0.252459118700599748E-01    0.776885739770363376E-01    0.743919067681951152E+00    0.895680606440668936E+00    0.506167153466603015E+00    0.788662058123823950E+01   -0.560800989910418934E+01   -0.147398728113216748E+01   -0.578145765631461472E+00   -0.199179234950747719E+01   -0.107979325727342257E+01    0.765849260975528745E+00    0.102898432511460425E+01   -0.445072772759042863E+02   -0.455362616010188930E+02
    0.231980261794516654E-01    0.115434345148034079E+00    0.745712019568122941E+00    0.930148487110781463E+00    0.693107674696938125E+00    0.785410562247186927E+01   -0.207916420299271110E+01    0.202261291690433609E+01    0.840028508458772194E+00   -0.763911830848655660E+00   -0.179018663095916963E+01    0.160148129678987083E+01   -0.411748550604762453E-02   -0.455351685215229480E+02   -0.455310510360168976E+02
    0.226292892013391055E-01    0.650975762115453688E-01    0.767402603497940872E+00    0.106809141764805671E+01    0.760464465578555959E+00    0.762429215266832294E+01   -0.239661743545165251E+01    0.268290670966280231E+00   -0.470915588426805642E+00   -0.115915405007171790E+00   -0.853791946771025323E+00    0.228773672579450249E+01    0.151563236559764425E+01   -0.440141288053775739E+02   -0.455297611709752204E+02
    0.199650994222701217E-01    0.379871976930462180E-01    0.666572931881864505E+00    0.950495513436331541E+00    0.531451906770719407E+00    0.771169201163077567E+01   -0.452935356322234295E+01    0.837133648075223391E+00    0.114124549795519670E+01   -0.173996342228406298E+01   -0.194691512975282421E+01    0.977465775193877784E+00    0.114056517850159822E+01   -0.443881907724093736E+02   -0.455287559509109698E+02
    0.218900455099103157E-01    0.598231444539612592E-01    0.694360425667847947E+00    0.102625520200673392E+01    0.742295602026423973E+00    0.798175096400601181E+01   -0.231031015228239545E+01   -0.291340024456303581E+00    0.473256656820240151E+00   -0.145434906148352616E+01   -0.216583259324465871E+01    0.458956232758964910E+00    0.181949995620085536E+01   -0.437085856463056359E+02   -0.455280856025064935E+02
    0.197638823258340125E-01    0.366761043041515036E-01    0.777477535911027973E+00    0.975325598691573203E+00    0.661145244912335062E+00    0.773957576182624951E+01   -0.565334077841758464E+01    0.638420969311255249E+00    0.125372156311073013E+01   -0.100843785596794056E+01   -0.262363830914750906E+01   -0.475006580415990864E-01   -0.970679129847953348E-01   -0.456188160057594843E+02   -0.455217480927746863E+02
    0.244108558008534308E-01    0.638939985991052450E-01    0.698244894550917539E+00    0.106982312900118570E+01    0.736654262780979896E+00    0.760966923312620480E+01   -0.186256513722719586E+01    0.854612592157764084E+00   -0.282574460196656163E+00   -0.136311808642972188E+01    0.116190052483489126E-01    0.116593912253051735E+01    0.136062875510946002E+01   -0.441607265150375383E+02   -0.455213552701469979E+02
    0.244384717105985937E-01    0.152877621138732857E-01    0.657584420742676867E+00    0.103264236501283824E+01    0.642978653652544363E+00    0.777461007881894428E+01   -0.351829859133724332E+01    0.460397447603781984E+00   -0.552316197753270899E+00   -0.667210935404227490E+00   -0.621837194690897377E+00    0.170642102923125116E+01    0.208792974007292820E+01   -0.434325835068370765E+02   -0.455205132469100064E+02
    0.207971082030094685E-01    0.113629535985249303E+00    0.798353485202539459E+00    0.105350161478966764E+01    0.719188265020120898E+00    0.773511628618255287E+01   -0.305202254935142481E+01   -0.148413518105940057E+01    0.306820149872919556E+00   -0.271932806809331851E+01   -0.165637142716263952E+01    0.630633286860984521E+00    0.654884909871755738E-02   -0.455068630437757449E+02   -0.455134118928744655E+02
    0.245441285247409713E-01    0.640265629989207607E-01    0.674211820893886427E+00    0.928631242525908451E+00    0.619098041150861089E+00    0.767986719136641405E+01   -0.417433474706194652E+01    0.445657580447686996E+00   -0.683020255522706066E+00   -0.910455729830345950E+00   -0.213880702629353436E+01    0.232438546230127940E+01    0.167419851554222987E+01   -0.438369654767539743E+02   -0.455111639922962041E+02
    0.244350001512603464E-01    0.630939840060198431E-01    0.698251870987569356E+00    0.106729262262993974E+01    0.732468524718455805E+00    0.785574653215612795E+01   -0.270337659550056353E+01    0.220140483510249396E+00    0.118065989587535114E+01   -0.130967886079474716E+01   -0.251349908223005514E+01    0.172426682153059141E+01    0.105498952531726187E+01   -0.444556466731321080E+02   -0.455106361984493688E+02
    0.242175215920261838E-01    0.520316854315246713E-01    0.671352627251758816E+00    0.109258594439600376E+01    0.604667075435984525E+00    0.791661973167038280E+01   -0.341098064576767968E+01    0.178820308489093804E+00   -0.196912681643084397E+01   -0.357679333243367870E+00   -0.530442395930776911E+00   -0.840893652674594483E+00   -0.173160605710947357E+01   -0.472404721835142425E+02   -0.455088661264047687E+02
    0.218146296796825380E-01    0.348512503133565701E-01    0.725472047363614481E+00    0.101409817687624559E+01    0.722575597189007102E+00    0.772439034810181635E+01   -0.262443606740303448E+01    0.107465874334025102E+01   -0.142044174082798236E+01   -0.176757503476551370E+01   -0.182990035599459588E+00    0.212298076487400067E+01    0.928925481576550194E-01   -0.454149973030065794E+02   -0.455078898511642365E+02
    0.205882652605853013E-01    0.111913593484314428E+00    0.782509402305974877E+00    0.893795788651134071E+00    0.656044073194768984E+00    0.767928461388730899E+01   -0.258412263207185777E+01   -0.962033471090535386E+00   -0.854947366622126892E-01   -0.144702062533383446E+01   -0.116675610210108971E+01    0.210200989669715455E+01    0.185675150604264827E+01   -0.436478164417935233E+02   -0.455045679478361720E+02
    0.213569480766676659E-01    0.416903546260518135E-01    0.664764032254837045E+00    0.100870160595397929E+01    0.731707389796144914E+00    0.767351773574925566E+01   -0.277579399978272967E+01    0.183812539335235670E+01   -0.119461208304301125E+00   -0.122729037808198860E+01   -0.189413233434947870E+01    0.135917935293377945E+01    0.930072278916787454E+00   -0.445694622661758117E+02   -0.454995345450926010E+02
    0.249370730371896547E-01    0.372609191305270995E-01    0.806664281179798381E+00    0.102379981450272028E+01    0.618973930723411114E+00    0.782604022615931960E+01   -0.438252741586800099E+01    0.409520265531000405E+00    0.454372737874564891E-01    0.844575710857520257E-02   -0.124687267067088214E+01   -0.877990917462056819E+00   -0.284928481773799369E+00   -0.457715625993865771E+02   -0.454866341176127804E+02
    0.234644525552453881E-01    0.991836045677136485E-01    0.787628720485901490E+00    0.955951308502224983E+00    0.748496485621803043E+00    0.763685363161711361E+01   -0.160913940555977497E+01    0.782733160909856451E+00   -0.426015179679097800E+00   -0.312211612693658935E+01   -0.104812123711894856E+01    0.217112321898980554E+01   -0.741513494816272711E-01   -0.455587569421713141E+02   -0.454846055926896895E+02
    0.251931230438272348E-01    0.319024117850105898E-01    0.733474001419316846E+00    0.901234985814602374E+00    0.533635425864125490E+00    0.777366388412147025E+01   -0.505501483541029728E+01   -0.960420418283547406E+00    0.929899937779055108E+00   -0.100104363778314087E+01   -0.157785573606474827E+01    0.114099039243797074E+01    0.164860213472302153E+01   -0.438346910051165040E+02   -0.454832931398395246E+02
    0.193026653457439613E-01    0.250801890859698798E-01    0.650157139253602190E+00    0.909455297340413527E+00    0.661470420415752436E+00    0.790985680428556659E+01   -0.408040633692650978E+01   -0.572256752378734745E+00   -0.120516739053414312E+01   -0.111662542346834903E+01   -0.179263054652778919E+01    0.223951182580435670E+01    0.151508626601463026E+01   -0.439570229390655598E+02   -0.454721092050801872E+02
    0.203012509084595748E-01    0.939959732543052540E-01    0.802210295188979794E+00    0.893380678779379434E+00    0.716254399917943152E+00    0.782991668112344907E+01   -0.331046302847882590E+01   -0.145965557643080501E+01   -0.103203826972730339E-01   -0.214942903011092312E+01   -0.164033417491850741E+01    0.139940858648856215E+01    0.109800162259810619E+01   -0.443684876900336818E+02   -0.454664893126317864E+02
    0.243391042838600261E-01    0.416193212777560204E-01    0.812920342644669502E+00    0.940624200731267845E+00    0.545304560389867077E+00    0.786704383186208833E+01   -0.599644893213393537E+01    0.778242464988352367E+00    0.274622662192314293E+00   -0.208650754112795545E+00   -0.286443004718080374E+01    0.277728034698952797E+01   -0.278751953108919981E+00   -0.457436238691231196E+02   -0.454648719160141965E+02
    0.209676323465992874E-01    0.886589947948675655E-01    0.799577763781023965E+00    0.881505416543555742E+00    0.629972462160878877E+00    0.781532993580192770E+01   -0.486040233917887843E+01    0.616204841793432934E+00   -0.299259019453756936E+00   -0.281938015197397362E+01   -0.117637985684154955E+01    0.166798745924893432E+01    0.994264323452782151E+00   -0.444691615916488772E+02   -0.454634259151016593E+02
    0.211607151480150968E-01    0.797265718780104937E-01    0.770440714495582379E+00    0.953279757666077643E+00    0.557167111186864128E+00    0.771294721762851054E+01   -0.457722034497623653E+01    0.283576060781911110E+01   -0.514848001254222254E+00   -0.202159006518058737E+00    0.179271098517119754E+00    0.122067600892137329E+01   -0.297153283857563544E+01   -0.484310720421743852E+02   -0.454595392035987516E+02
    0.225105584859848010E-01    0.332497870922088615E-01    0.788118705749511705E+00    0.107239849686622635E+01    0.599500131607055620E+00    0.796162180900573713E+01   -0.507572364807128906E+01    0.807309336981916204E+00    0.203857642731009092E+00   -0.960650191788090302E+00   -0.464813906281733580E+00   -0.464123646871712259E+00    0.418556260914567879E+00   -0.450393978307393894E+02   -0.454579540916539599E+02
    0.240983539079863869E-01    0.781966166726575512E-01    0.797836388978783728E+00    0.105911930846956936E+01    0.776826004594597164E+00    0.764575442731467092E+01   -0.256644825550594291E+01    0.556247472494533213E+00   -0.234240925180983495E-01   -0.108699423528491912E+01   -0.170129122020966861E+01    0.325731119491251775E+01    0.558253760734899629E+00   -0.448984363645163427E+02   -0.454566901252512423E+02
    0.218260807843448194E-01    0.224808875711492197E-01    0.803143368766363275E+00    0.926959409611115337E+00    0.609496919079521304E+00    0.773533331272754765E+01   -0.530234413377727698E+01    0.559636075105345299E+00   -0.124089565672079516E+01    0.230585690857197045E+00   -0.139967842844157531E+01    0.185413526212983037E+01    0.966776416951519835E+00   -0.444869929805947066E+02   -0.454537693975462247E+02
    0.202453828073567606E-01    0.683104444150560847E-01    0.745702686189077757E+00    0.842263893614440207E+00    0.559574875700718066E+00    0.770279003996041389E+01   -0.574896071020475752E+01   -0.117748955423166990E+00   -0.182750127431745513E+00   -0.256099977217104424E+01   -0.165855193434140347E+01    0.717791287839873116E+00    0.151311559892888070E+01   -0.439301229759882830E+02   -0.454432385749171672E+02
    0.213875516114736645E-01    0.490517758939569837E-01    0.687964752691356596E+00    0.955349561881628451E+00    0.656765414738643138E+00    0.786500964616542664E+01   -0.411826857200293350E+01    0.230430757811745934E+00   -0.441182520199845329E+00   -0.381480541440168741E+00   -0.163849110695196032E+01    0.214423088316493704E+01    0.201526383418363153E+01   -0.434267429396189755E+02   -0.454420067738026034E+02
    0.223668440385650681E-01    0.832581954619924097E-01    0.731213086760930220E+00    0.869669815650063072E+00    0.705844858580231826E+00    0.788853380114068958E+01   -0.296083127496742549E+01    0.282411261185870899E+00   -0.914927511249743475E+00   -0.248904480588976185E+01   -0.117582768568468055E+01    0.139073644925588291E+01    0.146518998300366032E+01   -0.439732422290482532E+02   -0.454384322120519144E+02
    0.234019604107468665E-01    0.361479626993648842E-01    0.790668209288565293E+00    0.948376230426299260E+00    0.675851360485387187E+00    0.790347534548920549E+01   -0.461090644921953263E+01    0.782443041100577830E-01    0.164814673752289365E+00    0.439156760546668412E-01   -0.158379756987756082E+01    0.189456738074909503E+01    0.181258272822938959E+01   -0.436242037466140147E+02   -0.454367864748434016E+02
    0.232988222098922913E-01    0.514857700638867016E-01    0.700474779618895371E+00    0.982410509450918790E+00    0.601687017107469302E+00    0.794840920507526683E+01   -0.342351975237179129E+01   -0.277950070070573929E+00    0.869859879079513121E+00   -0.213029072302902023E+01   -0.245545274858500306E+01   -0.574182125320703340E+00   -0.607655197792247748E+00   -0.460422085741930545E+02   -0.454345533764008067E+02
    0.245990320128383969E-01    0.301960994005112809E-01    0.786688584841781724E+00    0.104420253807095387E+01    0.595647020556061557E+00    0.768084099789501806E+01   -0.522179003477005388E+01   -0.762502029368761214E+00   -0.131919230808534793E+00   -0.116519929756009311E+01   -0.196192021310366727E+01    0.103705971035083189E+01    0.227708794004430493E+01   -0.431574064423638220E+02   -0.454344943824081255E+02
    0.210924155063277503E-01    0.855943823219287303E-01    0.712062345430296340E+00    0.104173578756445595E+01    0.643750779350889202E+00    0.783092563340274683E+01   -0.358213596537867929E+01   -0.506307874210278896E+00   -0.190852008528281603E+00   -0.629779750523766557E+00    0.678806713084441071E+00    0.385476747507027762E+00   -0.234476177849003431E-01   -0.454579109591629944E+02   -0.454344633413780912E+02
    0.212456763140525945E-01    0.296331584927892536E-01    0.757796646859404843E+00    0.973971064313666313E+00    0.653386199612296048E+00    0.788133708507004727E+01   -0.560621104008887716E+01    0.195880142823966708E+01    0.153532070875712634E+01   -0.156666590754525692E+01   -0.401284400273539177E+01    0.151887974201031306E+01   -0.419718464742542086E+01   -0.496281285347202967E+02   -0.454309438872948732E+02
    0.201656451790847568E-01    0.637193214284980797E-01    0.736611134357210373E+00    0.999087338055064555E+00    0.656009080864646155E+00    0.767360616102939197E+01   -0.314016782555993457E+01    0.177870620098019572E-01    0.110873011781336572E+01   -0.527949255368866721E+00   -0.106077136174349107E+01    0.116883853274544003E+01    0.169546868839783516E+01   -0.437354540258497124E+02   -0.454309227142475507E+02
    0.242164630158607404E-01    0.321288536099927080E-01    0.809024683458931859E+00    0.890285753816101422E+00    0.667101625616333793E+00    0.787643241166161978E+01   -0.461733748742470240E+01   -0.817184615141286486E-01    0.118552706441619193E+01   -0.168590045913902009E+01   -0.203971032859385559E+01    0.131212099619574496E+01    0.144539457662885784E+01   -0.439811175581297888E+02   -0.454265121347586458E+02
    0.252275953943039283E-01    0.813031197299289854E-01    0.693519935580773406E+00    0.951174297826952508E+00    0.610252188000021123E+00    0.768862721993242815E+01   -0.278544371123448009E+01   -0.710460011758868859E+00   -0.892220502493046297E+00   -0.140328077453318634E+01   -0.309206322650652510E+00    0.110848267676033196E+01    0.160717459323745437E+01   -0.438186679415710643E+02   -0.454258425348085169E+02
    0.246435711775895086E-01    0.883855588689159977E-01    0.761173367766967646E+00    0.933343550906058028E+00    0.598154097445530497E+00    0.761925158886640297E+01   -0.417357558068576928E+01   -0.124238861651406296E+01    0.443112259507643158E+00   -0.414717998063451665E+00    0.210033606905426495E+00    0.732379144343440425E+00    0.119057954300985314E+00   -0.452957029132592908E+02   -0.454147608675602754E+02
    0.194936958704802002E-01    0.770929961121036011E-01    0.699187188070081844E+00    0.976914394000963471E+00    0.672695480688913716E+00    0.784970419963553212E+01   -0.246883223054096934E+01   -0.100285725576441109E+00   -0.114805828917383224E+01   -0.238503659787738576E+00    0.899833147551589718E+00    0.125460119612284893E+01   -0.728367864867346726E+00   -0.461273553830183118E+02   -0.453989875181509674E+02
    0.239435786376784102E-01    0.880181604155480385E-01    0.814353673229183395E+00    0.991193433023208614E+00    0.657669706007827037E+00    0.761043240712027913E+01   -0.359712056787847700E+01    0.506005562227755945E+00    0.655336182206838203E+00   -0.697364765111387674E+00   -0.201821035616717381E+01    0.225031860742660683E+01    0.151469241549302813E+01   -0.438806360028992017E+02   -0.453953284183922321E+02
    0.232500535073017350E-01    0.118553787096470978E-01    0.774269429700087386E+00    0.936768592960613766E+00    0.612186556204409316E+00    0.799049113680933587E+01   -0.585215750945287638E+01   -0.204589758048996373E+00   -0.113471598526871276E+01   -0.744900446539986438E+00   -0.267061753092207255E+01   -0.155177624091606936E+01   -0.256588044863540521E+01   -0.479576856531849600E+02   -0.453918052045495557E+02
    0.247147294425710054E-01    0.541406629492613631E-01    0.818190625596028287E+00    0.102782234693510666E+01    0.577530808289084319E+00    0.796114745580892702E+01   -0.519339909233091035E+01   -0.186166786955936914E+00   -0.625530978469441834E+00   -0.210357955416270670E+01   -0.709987617618708100E+00    0.115470144375080985E+01    0.190676124177274353E+01   -0.434840714670091586E+02   -0.453908327087819004E+02
    0.222653460845302666E-01    0.676654202032544172E-01    0.793368450570419825E+00    0.101277107709509151E+01    0.630556742191217601E+00    0.770289749395003920E+01   -0.369153497032280686E+01    0.175324967334631765E+01    0.319759475638647983E+00   -0.823570470078038630E+00   -0.920327430661700419E+00   -0.906733128647372322E-01    0.222729442342215478E-01   -0.453672616975434053E+02   -0.453895346417776295E+02
    0.230728423907302915E-01    0.725650146064445306E-01    0.657792849261925605E+00    0.882895832269498970E+00    0.646905522887982531E+00    0.786954640690754736E+01   -0.331061218534594470E+01    0.288684158914520594E+00   -0.128874580382330350E+01   -0.138579730670812729E+01   -0.985080068932120412E+00    0.477856067988114086E+00    0.167013151471644639E+01   -0.437160832722266193E+02   -0.453862147869430643E+02
    0.232658730587849104E-01    0.810920528337534946E-01    0.715719861204051067E+00    0.880418903236669714E+00    0.543128695113347604E+00    0.793663837019062424E+01   -0.498595188143321355E+01    0.159382183656703091E+01   -0.133719643783365427E+01   -0.853836055019882911E+00   -0.131073399025467552E+01    0.104861825935245201E+01    0.758898189268762624E+00   -0.446026509748380704E+02   -0.453615491641068331E+02
    0.212515707499638662E-01    0.111880098101105920E-01    0.721815660620241606E+00    0.106113020457151808E+01    0.591806267521550078E+00    0.779028576413461682E+01   -0.550613943916117066E+01    0.685330109432698009E+00   -0.595302836824203041E+00   -0.234916938413448406E+01   -0.975598979729284110E+00    0.205449795974686822E+01    0.126916360329302913E+01   -0.440820847331726497E+02   -0.453512483364656802E+02
    0.200743887637365309E-01    0.792257516625733821E-01    0.652034117091660259E+00    0.100602888938642043E+01    0.626010773601523018E+00    0.769433294072177798E+01   -0.366341323610212166E+01    0.267317631079322382E+00   -0.309247277701842849E+00   -0.202489873951776644E+01   -0.859566742182096277E+00    0.906253713354772339E+00    0.208703147872613526E+01   -0.432539463444031398E+02   -0.453409778231292719E+02
    0.212468936338568309E-01    0.229141234887894896E-01    0.741281353538094989E+00    0.106703041058413617E+01    0.698481327551248921E+00    0.776104095355490919E+01   -0.476143883694028602E+01   -0.196573332280308932E+01    0.682749792130152855E+00   -0.151072499881706768E+01   -0.210984655196057247E+01    0.676803291665919682E+00   -0.566681360493823671E-01   -0.453755627717066901E+02   -0.453188946356573084E+02
    0.238165240861441772E-01    0.458912483547755101E-01    0.787425666673250757E+00    0.101214678089332266E+01    0.665925113903034549E+00    0.774506449676083353E+01   -0.502579674292756273E+01    0.373043333271425581E+00    0.485036372368767899E+00   -0.514451020429760097E+00   -0.744727038876362712E+00    0.139870875702285979E+01    0.206810954617491927E+01   -0.432477491246637840E+02   -0.453158586708387006E+02
    0.257613476761239524E-01    0.319477366963392198E-01    0.772920983703965669E+00    0.895520963803224546E+00    0.638823455001390372E+00    0.795864737104946762E+01   -0.433102988514965048E+01   -0.104620145613125715E+00    0.129608856604477296E+01   -0.771482395538214183E+00   -0.240641491665201102E+00    0.125903793531847463E+01    0.937243562793713458E+00   -0.443780740487233203E+02   -0.453153176115170311E+02
    0.225260691994465835E-01    0.520333059588484262E-01    0.662803843072253374E+00    0.102264563711507717E+01    0.576677663441456656E+00    0.773477687871138997E+01   -0.509038797135344900E+01    0.155294349693804179E+00   -0.264510707878571283E+00   -0.142543011080192605E+01   -0.229981696346044373E+01    0.139126113731549617E+01    0.227458713628340137E+01   -0.430375509507757315E+02   -0.453121380870591324E+02
    0.252267025318065746E-01    0.491551558154180099E-01    0.725371696298339197E+00    0.986160326553713995E+00    0.547615406964164109E+00    0.767746522026633293E+01   -0.558113309474166552E+01   -0.426229494149765742E+00   -0.132948298357859485E-01   -0.517796642327537082E-01   -0.806122773593642705E+00    0.472365464446511618E+00    0.160486181668002015E+01   -0.437048887333217166E+02   -0.453097505500017377E+02
    0.218031075498753002E-01    0.791663416233027301E-01    0.807257975523884230E+00    0.843339982210801642E+00    0.588430748579046314E+00    0.777580585120645651E+01   -0.365402227603507335E+01   -0.856393320725601370E-01   -0.206673496129383238E+01   -0.971026963430858592E+00   -0.338553762732090036E+00    0.211046859359043992E+01    0.504283367921205539E-01   -0.452561371568868935E+02   -0.453065654936790168E+02
    0.203438127371389291E-01    0.659612905228647572E-01    0.810915749705611866E+00    0.100179364910820889E+01    0.698313566674782060E+00    0.772371687794402018E+01   -0.347258514356526238E+01   -0.214303309459069169E+01   -0.743784074560380759E+00   -0.182680436292798709E+01   -0.191869299019685968E+01    0.218553328013172177E+01   -0.515182354353617589E+00   -0.458192068914333035E+02   -0.453040245370796839E+02
    0.219221695603729894E-01    0.453240859308745789E-01    0.760915921600354928E+00    0.100157309437038267E+01    0.677051731457669836E+00    0.772449723004462019E+01   -0.348826692242313774E+01   -0.784015091425089850E+00    0.174842850177583442E+00   -0.100678712616058852E+01   -0.486454068926605032E+00    0.166658014364088580E+01    0.188785869866942613E+01   -0.434118909830601822E+02   -0.452997496817296081E+02
    0.234120252267169295E-01    0.859386683462885770E-01    0.815301961570387146E+00    0.937420772198055974E+00    0.672142402770390501E+00    0.790445927521790814E+01   -0.347031418251569868E+01   -0.426361629603206893E+00    0.697452899191831066E-01   -0.424556433846418946E+00   -0.509469652341749679E+00    0.332201873167150774E+00    0.157281487443199408E+01   -0.437183431860686795E+02   -0.452911580605006705E+02
    0.217882666775984328E-01    0.709298531853013309E-01    0.772304023905440062E+00    0.885225586283581611E+00    0.583659218866629970E+00    0.795444444814370666E+01   -0.516832487170002608E+01    0.230771208416967966E+01   -0.215005910937406897E+00   -0.344722072142076064E+00   -0.145137351727385067E+01    0.139789694144951704E+01   -0.209392464928966016E+00   -0.454993540239313532E+02   -0.452899615590023856E+02
    0.220279919856731024E-01    0.182164195705920434E-01    0.713221036031549183E+00    0.926500130320386028E+00    0.627009847326908343E+00    0.766176522174390406E+01   -0.420703088992940710E+01    0.296199359582942634E+00   -0.298904881766134167E+01   -0.151454423040490815E+01   -0.119349061524985700E+01    0.837014929533097751E+00   -0.142295454855947412E+01   -0.467095333799466701E+02   -0.452865788313871960E+02
    0.249750571561164238E-01    0.593255836022582375E-01    0.680446800143459374E+00    0.920063067497255416E+00    0.657407099891926361E+00    0.771212343062911465E+01   -0.325600800331531204E+01    0.740688131789966064E+00   -0.891841463202354134E+00   -0.931936225734943724E+00   -0.111389039897744624E+01    0.129536813751315116E+01    0.217441518962786517E+01   -0.431006479076822657E+02   -0.452750630973101309E+02
    0.248151023188040165E-01    0.252078679848164837E-01    0.661210560222284749E+00    0.101250267966626617E+01    0.682375347535949306E+00    0.779412211126848220E+01   -0.343679856715256182E+01   -0.140046276416114779E+00   -0.118122414468302850E+01   -0.206021622546245453E+01   -0.310858817954454025E+01    0.130427339104130646E+01    0.326748695155407498E+00   -0.449433497664680814E+02   -0.452700984616234905E+02
    0.244468420625884759E-01    0.250314927826717597E-01    0.693018613702669817E+00    0.106617843173966498E+01    0.609131391303145753E+00    0.782958236310216726E+01   -0.449947565073141220E+01   -0.227726163177180752E+01    0.189658256855409546E+00   -0.137858238706826319E+01   -0.106412867510812248E+01    0.116746045980221447E+01   -0.189820947885666058E-04   -0.452654313468445864E+02   -0.452654123647497997E+02
    0.237528240006746293E-01    0.675280017003308947E-01    0.732681238040267857E+00    0.853402105011318191E+00    0.603249185719306302E+00    0.790591765973323835E+01   -0.346441786717932887E+01   -0.109144696221505910E+01    0.109943299684118811E+00   -0.591844907205538728E-01    0.816631000719780786E+00    0.138153819436979597E+01   -0.885307065343519883E+00   -0.461485158209730173E+02   -0.452632087556294991E+02
    0.240616166107316259E-01    0.765073218000514588E-01    0.727982482427759758E+00    0.912912950421563396E+00    0.586946469581268615E+00    0.775704461893168506E+01   -0.381367878124459248E+01    0.853391036283710491E+00   -0.991100035965928328E+00   -0.167017537382776005E+01   -0.409390785618029440E+01    0.131108629264531396E+01   -0.173508296406973006E+01   -0.469956574027569971E+02   -0.452605744386872644E+02
    0.214116936218424342E-01    0.548864983790582420E-01    0.720698656850560782E+00    0.102544027358887613E+01    0.642743259189419658E+00    0.775084393235502311E+01   -0.332444978334248020E+01    0.134984911495962479E+01    0.118055949401309590E+01   -0.190652471901671539E+01   -0.157122647387154757E+01    0.942155659009813684E+00    0.534361828702385910E+00   -0.447242778620527588E+02   -0.452586396907551460E+02
    0.223754206145834258E-01    0.782950576995325997E-01    0.687475757003945809E+00    0.875068925492871408E+00    0.665263740682685567E+00    0.788707875326490093E+01   -0.253196565513128480E+01    0.597110809627565686E+00   -0.637670127954379495E+00   -0.138534624256067196E+01   -0.170948260571208266E+01   -0.103223813033878264E+01   -0.251355200951813185E+00   -0.455059689782987391E+02   -0.452546137773469255E+02
    0.210266584494559310E-01    0.616730631094915202E-01    0.788265594358301902E+00    0.994863302534685801E+00    0.701841627982610627E+00    0.775982354582071299E+01   -0.324940870475180166E+01   -0.722617013717581358E+00   -0.478675485309167870E+00   -0.116178116905189177E+01   -0.778462924935183764E+00    0.153817343677815210E+01    0.222309369443964311E+01   -0.430301795833376062E+02   -0.452532732777772466E+02
    0.209922689213265859E-01    0.873673986533696767E-01    0.738880714337672662E+00    0.916147117899691832E+00    0.691286567179140388E+00    0.793312659688819455E+01   -0.289222579859694928E+01    0.664652407715493609E-01   -0.277321243794403871E+00   -0.164161343446835395E+01    0.373267064991296138E+00    0.147831494483511983E+01    0.102290824006969761E+01   -0.442187723856940025E+02   -0.452416806257636992E+02
