    0.238951692001656106E-01    0.335003676786172072E-01    0.733250015548130407E+00    0.958051123562497886E+00    0.713909461836934933E+00    0.762213167657543078E+01   -0.292465120674569512E+01   -0.117891027203995691E+00   -0.838882572701322715E+00   -0.212555403537749044E+01   -0.346607235593410223E+00   -0.347593589712005047E+00    0.168376583167662908E+00   -0.453583426990515548E+02   -0.455267192822192186E+02   -0.939515351937695797E+01    1
    0.221497031093296666E-01    0.766825455430863029E-01    0.789119493920634962E+00    0.877505525343395099E+00    0.544615495898645996E+00    0.786860033521995650E+01   -0.473620723021562640E+01    0.519592934210777457E-02    0.107691366090762131E+01   -0.200475484030107509E+01   -0.318491183680862378E+00    0.609302901015098763E+00    0.771313247727252849E+00   -0.447531739669438409E+02   -0.455244872146710904E+02   -0.940515351937695776E+01    1
    0.227956822247176623E-01    0.103571142994695858E+00    0.693054028144273748E+00    0.929115036260715788E+00    0.718090732911157881E+00    0.769476457195784125E+01   -0.186267927021005519E+01    0.725050550835248941E+00   -0.133539452694662941E+01   -0.899386185830053142E+00    0.118186097801071810E+00    0.870489707800743640E+00    0.583171335923438394E+00   -0.449406955113055844E+02   -0.455238668472290229E+02   -0.941515351937695755E+01    1
    0.256216415113813441E-01    0.902453716676628326E-01    0.774080400205906294E+00    0.101925836052319796E+01    0.615917113506707192E+00    0.772818065483898042E+01   -0.401413473499160389E+01    0.495911314529848823E+00    0.342621485198151332E+00   -0.210458997935006664E+01   -0.169685985354021796E+01    0.204503193377263415E+01    0.165275525267934675E+01   -0.438690999868323033E+02   -0.455218552395116518E+02   -0.942515351937696089E+01    1
    0.231758279732095993E-01    0.102733430922871891E+00    0.813672463483034791E+00    0.880473797931398350E+00    0.625373494758059145E+00    0.798496241272418494E+01   -0.394654959432319030E+01   -0.253512613438715562E+00    0.621303884357757852E+00    0.171957781424227907E-01   -0.912980305987503016E+00    0.156530468729329209E+01    0.160667001599504866E+01   -0.439113761327579653E+02   -0.455180461487530152E+02   -0.943515351937695712E+01    1
    0.221868423418180860E-01    0.715494107526505607E-01    0.684623256599220631E+00    0.911479145485548425E+00    0.565001153916923515E+00    0.760958159268173251E+01   -0.475528652527526141E+01    0.568548590402997434E+00   -0.152684906446438562E+00   -0.129087111075705030E+00   -0.147087257758244050E+01    0.327080850191805661E+00    0.167135404673529009E+01   -0.438451353698729491E+02   -0.455164894166082377E+02   -0.944515351937694980E+01    1
    0.230804334259556675E-01    0.452794765220724676E-01    0.753463750972293234E+00    0.108502757450759013E+01    0.784338551066776857E+00    0.785155724326856319E+01   -0.314347518246790703E+01   -0.145674470960557301E+00    0.139644642092662807E-01   -0.153183179162965621E+01   -0.227376810607097468E+01    0.209891946325683421E+01    0.190478355161841595E+01   -0.436112709390453475E+02   -0.455160544906637625E+02   -0.945515351937695137E+01    1
    0.224736931870654945E-01    0.952106133642401931E-01    0.804436755064470876E+00    0.100971769637289110E+01    0.730643966251452115E+00    0.790573525587690007E+01   -0.343162493734209573E+01    0.241815031034775529E+00    0.798938232268255888E+00   -0.143938877137657051E+01   -0.257990602943777958E+01    0.160727365545312773E+01    0.143299622404344795E+01   -0.440823471484586022E+02   -0.455153433725020520E+02   -0.946515351937695826E+01    1
    0.234523651589663706E-01    0.134437141261251780E+00    0.816754505170670941E+00    0.874074834395774269E+00    0.750027283342958762E+00    0.780317034038068336E+01   -0.222473319683574022E+01    0.372475690459168618E+00   -0.608727640773167877E+00   -0.206789893657173707E+01   -0.269187207437312281E+01   -0.631838321613713338E+00   -0.502367915037178037E+00   -0.460124722677261531E+02   -0.455101043526889768E+02   -0.947515351937695982E+01    1
    0.192034343220828727E-01    0.508968124461683311E-01    0.757598114010962775E+00    0.107118614714899274E+01    0.586606236525676117E+00    0.799668750058837219E+01   -0.580761226164768996E+01    0.497369936175573457E+00   -0.116919580606122508E+01   -0.108995946962409085E+01   -0.193010685944614124E+01    0.151140621456420399E+01    0.197151580595914400E+01   -0.435382249002185162E+02   -0.455097407061776593E+02   -0.948515351937695605E+01    1
    0.250096599992458389E-01    0.682300850374667756E-01    0.691160467976140280E+00    0.107262347546954406E+01    0.633478775044030606E+00    0.768584861146034637E+01   -0.338084264553661429E+01   -0.400141514472807103E+00    0.162349499488414040E+01   -0.201370328060761494E+01   -0.151629299882756641E+01    0.196170123659726436E+01    0.390648385359142258E+00   -0.451173689342981206E+02   -0.455080173196572630E+02   -0.949515351937695584E+01    1
    0.215736560838027600E-01    0.428475170529264288E-01    0.704958560001970325E+00    0.103453027969828115E+01    0.718463693274325466E+00    0.789509429426681386E+01   -0.309284872506563291E+01   -0.126869749732918535E+01    0.261970023642561556E+00   -0.163726334210537039E+01   -0.221869088025755445E+01    0.230186582214741975E+01    0.838508300023115938E+00   -0.446683887542993361E+02   -0.455068970543224509E+02   -0.950515351937695741E+01    1
    0.237223742373913124E-01    0.333576223524210957E-01    0.685847504384910378E+00    0.107779219059012510E+01    0.622716821216486749E+00    0.793867413049611148E+01   -0.400616811563383557E+01   -0.176638614879152556E+01    0.130108598895049055E+00   -0.913109147069235183E+00   -0.742873902830751831E+00    0.926643735746211172E+00    0.859484204910360261E+00   -0.446430182196264198E+02   -0.455025024245367788E+02   -0.951515351937695897E+01    1
    0.244051436402307406E-01    0.677722780937032449E-01    0.704279625727391667E+00    0.869205876289496526E+00    0.541339417245387478E+00    0.782592501181680689E+01   -0.367255722479613134E+01    0.141162124358629626E+01   -0.468073816115293029E+00   -0.483703170658600135E+00   -0.100951130286489388E+01    0.623345031959843476E+00    0.124337007479537642E+01   -0.442556559326344114E+02   -0.454990260074297908E+02   -0.952515351937695876E+01    1
    0.233482384725679538E-01    0.476860759318720184E-01    0.659010253134616919E+00    0.963638827340766335E+00    0.527762578436369312E+00    0.760499117824180360E+01   -0.544371472375096932E+01   -0.776918627849454424E+00    0.364532592296882341E+00   -0.259321794170545905E+00   -0.176191211141144777E+01    0.213988616162055223E+01    0.149474217309004631E+01   -0.440041215870431444E+02   -0.454988637601331902E+02   -0.953515351937695854E+01    1
    0.207273855805397041E-01    0.592364001274108889E-01    0.664406160116195688E+00    0.106909058690071124E+01    0.728847551345825129E+00    0.791833884716033953E+01   -0.300132250785827637E+01    0.521928371082367448E+00    0.985587217795682591E+00   -0.953420776457960306E+00   -0.139931054993780890E+01    0.102070486841398655E+01    0.189842285311955572E+01   -0.435941713290841264E+02   -0.454925941822036819E+02   -0.954515351937695833E+01    1
    0.229094604212140042E-01    0.472954196197413190E-01    0.740872100387616195E+00    0.101930195675531454E+01    0.605201983909969266E+00    0.777507943818735203E+01   -0.482471291482043974E+01   -0.186871767654110954E+00    0.236315891261369870E+01   -0.170933676225786035E+00   -0.115387617055489500E+01    0.173346731545507504E+00   -0.156248116868592879E+01   -0.470489157586978450E+02   -0.454864345900119176E+02   -0.955515351937695989E+01    1
    0.216949901411467964E-01    0.371462319638862157E-01    0.809097964916276280E+00    0.909037843273188817E+00    0.645596868209853847E+00    0.776031761068835824E+01   -0.497725254724189092E+01    0.217124210111023785E+00    0.203208619774272847E+01   -0.563936200979924029E+00   -0.129433761698578564E+01    0.499121563258313694E+00   -0.162692698084716314E+00   -0.456438467343451606E+02   -0.454811540362604418E+02   -0.956515351937696323E+01    1
    0.259478280316323313E-01    0.424342556120497066E-01    0.794736561165417577E+00    0.100896028452994302E+01    0.583496520068170432E+00    0.788552292000953248E+01   -0.528284401442350404E+01   -0.147279858491629057E+00   -0.250499085836958235E-02   -0.130942450662246279E+01   -0.289057006867665223E+01    0.190281507285703833E+01    0.138876827828699190E+01   -0.440902394715418993E+02   -0.454790077498288881E+02   -0.957515351937696302E+01    1
    0.257122248606305170E-01    0.374907847903109548E-01    0.641127782708049820E+00    0.861072721474772429E+00    0.604245065962243810E+00    0.780110254986740959E+01   -0.354687531623281238E+01   -0.130455701220284936E+01   -0.298871245355485315E+00   -0.102095468700213110E+01   -0.612324313100316431E+00    0.706102605553269536E+00    0.143287859409354779E+01   -0.440438971922471865E+02   -0.454767757863407311E+02   -0.958515351937695215E+01    1
    0.216401121784242229E-01    0.895064310081978842E-01    0.720070373800657415E+00    0.941492313344792220E+00    0.727971268551200534E+00    0.785536305868783291E+01   -0.286439845778070090E+01   -0.746498073548309549E+00   -0.719336744111842008E-01   -0.276314262934988619E+01   -0.615635836107912837E+00    0.139016857907677172E+01    0.794642674798274218E+00   -0.446778274003208296E+02   -0.454724700751191051E+02   -0.959515351937695371E+01    1
    0.215963424265485752E-01    0.786082180311843959E-01    0.710215569740070607E+00    0.107389040916924050E+01    0.704576908471616692E+00    0.799815572174764711E+01   -0.261030894705429173E+01    0.658435187841632796E+00   -0.421464125582815485E+00   -0.162345769281159824E+01   -0.212072470929456358E+01    0.263282937181543275E+01    0.118088208711852660E+01   -0.442905716475652085E+02   -0.454714537346837346E+02   -0.960515351937695527E+01    1
    0.208605659395937580E-01    0.373573047420115573E-01    0.810453320292396695E+00    0.947801630162374176E+00    0.630588007493888325E+00    0.771277728328683132E+01   -0.488110952799124931E+01    0.670792101576580535E+00    0.861464784418331520E-01    0.254202204317835134E+00   -0.191543332748210560E+01    0.128890972265139703E+01    0.143029847548404776E+01   -0.440377712908976875E+02   -0.454680697663817384E+02   -0.961515351937695861E+01    1
    0.230905093666521101E-01    0.768271221119793263E-01    0.812222994561430212E+00    0.108559976427746041E+01    0.733940292303171482E+00    0.771724637034567706E+01   -0.326614816243037964E+01   -0.180014404373878278E+00   -0.789244324993205737E+00   -0.380539995989010782E+00   -0.160716148444976170E+01    0.232231842467740535E+01    0.170849171207001227E+01   -0.437590147980550555E+02   -0.454675065101250695E+02   -0.962515351937695662E+01    1
    0.234786291774444766E-01    0.400281981667297906E-01    0.746049617065416948E+00    0.843223765073459419E+00    0.499561539547036748E+00    0.793997865564964478E+01   -0.555397075296026799E+01   -0.428587994258577965E-01    0.126731603251187153E+01   -0.229787475879106751E+01   -0.362656811702208870E+00    0.158895688921006717E+01    0.416606619561447178E+00   -0.450479162628585001E+02   -0.454645228824199492E+02   -0.963515351937695286E+01    1
    0.199523702331995470E-01    0.722623956394576050E-01    0.686087496562068022E+00    0.922222945145795059E+00    0.564355793949720796E+00    0.777055024062359490E+01   -0.436467993159059908E+01    0.554828845655492842E+00    0.192760142567635739E+01   -0.178410884413210602E+01   -0.162404044744903331E+01    0.818834114617175368E+00    0.272075674932537037E-01   -0.454369877838007312E+02   -0.454641953512939878E+02   -0.964515351937695797E+01    1
    0.251452247524418734E-01    0.307073890078519776E-01    0.692286336559069682E+00    0.105412374592712443E+01    0.622906781476124993E+00    0.770464113349247270E+01   -0.380508210742705888E+01    0.105890852980451200E+01    0.100311292361425330E+01   -0.556176597063995137E+00   -0.137905812058193078E+01    0.197620135645706818E+01    0.108910192397903893E+01   -0.443710928996020684E+02   -0.454601948235811051E+02   -0.965515351937696309E+01    1
    0.227030900811347781E-01    0.574039077994325173E-01    0.671834948502806117E+00    0.952838077918859772E+00    0.548125263242094762E+00    0.785014280707630707E+01   -0.444546836286680236E+01    0.477883770723792622E+00   -0.627907681326860256E+00    0.461179714989179423E-02   -0.227505938629860793E+01    0.182236096099927658E+01    0.137939090817616217E+01   -0.440797902331295433E+02   -0.454591811413057059E+02   -0.966515351937695755E+01    1
    0.248591195417314573E-01    0.432660760609965347E-01    0.744001531026004748E+00    0.108955035801423139E+01    0.612971116596391252E+00    0.785818500879424420E+01   -0.466414244779642750E+01    0.674685708519291438E+00    0.108086266427676492E+01   -0.372090458461113993E-01   -0.880660249739548817E+00    0.398466870450420396E+00    0.650296374755639617E+00   -0.448087732414970858E+02   -0.454590696162527266E+02   -0.967515351937695556E+01    1
    0.236816196294894893E-01    0.601960588233674820E-01    0.724448977918783155E+00    0.102169847298563110E+01    0.729161854531307663E+00    0.790933210047982183E+01   -0.357213052573940626E+01   -0.394433884559930448E-01   -0.210649698580141376E+01   -0.103523748899647194E+01   -0.196994137018123183E+01    0.348747069735622972E+01   -0.173511051156061757E+01   -0.471881324742524626E+02   -0.454530219626918424E+02   -0.968515351937696067E+01    1
    0.215433546900749215E-01    0.488086652755737316E-01    0.720423355102539076E+00    0.948220410346984899E+00    0.722712945938110307E+00    0.773574995994567871E+01   -0.266563367843627930E+01    0.139355971255668010E+01   -0.615636190192390131E+00   -0.137064011999996160E+01   -0.182655145102103234E+01    0.901496564709987291E+00    0.149858722406044498E+01   -0.439531570059050125E+02   -0.454517442299654562E+02   -0.969515351937696224E+01    1
