    0.215344921023057287E-01    0.123442112877968371E+00    0.681686170996462337E+00    0.877056386433941237E+00    0.681274332989778686E+00    0.791599591360077248E+01   -0.168365234883430581E+01    0.125091652988658097E+00   -0.507161725123523865E+00   -0.142903596610835826E+01   -0.937524420886575172E+00    0.703286494150461516E+00    0.238288855225693608E+01   -0.432603200362012359E+02   -0.456432085884581724E+02
    0.241402558306224244E-01    0.636206301080773501E-01    0.730858005133102617E+00    0.101692272586804888E+01    0.744425761919991658E+00    0.798980175049126462E+01   -0.339749393432627178E+01   -0.407371382965493467E+00   -0.333548919969643920E+00   -0.937011678892076594E+00   -0.523489414582627433E+00   -0.634412723346713170E+00    0.463974721458863648E+00   -0.451733611453298352E+02   -0.456373358667886961E+02
    0.244420217997056571E-01    0.577672463294124777E-01    0.655320865573601696E+00    0.879926364352734081E+00    0.553355761024977300E+00    0.790896104814850620E+01   -0.508205387248252105E+01   -0.563001456547453927E+00    0.534670246539690197E+00   -0.178660358609135961E+01   -0.239321365076989423E+01    0.205660749492494688E+01    0.130218826986668113E+01   -0.443281465418165794E+02   -0.456303348116832623E+02
    0.250697815511023159E-01    0.925592049671746381E-01    0.730795905957926650E+00    0.847940395814223313E+00    0.708507486519347474E+00    0.772234209532857196E+01   -0.215377559455560075E+01    0.104307920504993490E+01   -0.171885085281928640E+00   -0.729780723830799394E+00   -0.148910783879387054E+01    0.903277128144282182E+00    0.207101634195597217E+01   -0.435513744725684973E+02   -0.456223908145244721E+02
    0.196073139726298112E-01    0.619915118376500665E-01    0.695446909959797077E+00    0.105581425458325917E+01    0.616609123971457396E+00    0.780636722298115515E+01   -0.515068804489826171E+01   -0.380388979234567159E+00    0.276024889404880069E+00    0.482871504539164054E-01   -0.417070279653444231E+00    0.630065357271405668E+00    0.122985561323360271E+01   -0.443865214988004624E+02   -0.456163771120340655E+02
    0.243921477794647214E-01    0.738787674903869512E-01    0.789533259868621773E+00    0.102685065388679519E+01    0.669053530693054177E+00    0.769619131088256836E+01   -0.511464786529541016E+01   -0.330297942684865120E-01   -0.212203780520098917E+01   -0.497172160872878299E+00   -0.105289775699134225E+01    0.153964656083758222E+01    0.588827522958460303E+00   -0.450223120980789986E+02   -0.456111396210374593E+02
    0.227252619224518684E-01    0.617773800748556215E-01    0.653945361911872913E+00    0.103557362448233903E+01    0.665830798029161230E+00    0.793422976594849771E+01   -0.367467798061799034E+01   -0.125727521887142757E+01    0.131074415288480850E+01   -0.121829627792862971E+01   -0.258278506483861747E+01    0.889529654931493718E+00    0.724076975797747213E-01   -0.455263867317853794E+02   -0.455987944293651566E+02
    0.227294976185587472E-01    0.739951726839346152E-01    0.717186974313711034E+00    0.103406456090342003E+01    0.590867423066101960E+00    0.787587047452674582E+01   -0.475014284679078891E+01   -0.510333982784914042E+00   -0.197921828224593810E+01   -0.403636835775387004E+00   -0.304594370178961071E+01    0.584632975031809332E+00   -0.833548333299202637E+00   -0.464320062015652724E+02   -0.455984578682660668E+02
    0.220048681488554422E-01    0.139777125990653422E+00    0.775825837465603296E+00    0.866601817283590536E+00    0.682666509689411782E+00    0.764264810764229097E+01   -0.271561156032636042E+01   -0.392458544496321338E+00   -0.365864236138122523E+00   -0.102485336061931753E+01   -0.115641668097282491E+01    0.426397591080558636E+00    0.227938598369702916E+01   -0.433169235903157386E+02   -0.455963095740127713E+02
    0.236095006465611539E-01    0.115737701489590117E+00    0.714860112428838734E+00    0.941272528504806916E+00    0.574600985422197952E+00    0.788458467528851781E+01   -0.385766390252605440E+01    0.120107017437817376E+01   -0.154330684170759014E+01   -0.327075883724660343E+01   -0.532608909217060500E+00    0.154880175525363506E+01   -0.163859683216187624E+01   -0.472316243528576010E+02   -0.455930275206957276E+02
    0.198432881820622305E-01    0.461104888356317077E-01    0.771340245071917563E+00    0.101436484061992838E+01    0.700068952971441893E+00    0.787692106881920218E+01   -0.318811844246721154E+01   -0.254690977202471913E+00   -0.701983284246807671E+00   -0.119025461940850596E+01   -0.818130284329754431E+00    0.138494358736011258E+01    0.241224969981543591E+01   -0.431725348023753597E+02   -0.455847845021907929E+02
    0.219601003733924070E-01    0.568703900687040215E-01    0.721867812523556251E+00    0.998539745792467182E+00    0.669771372537619203E+00    0.778945093803796951E+01   -0.478139082800943349E+01   -0.760792820634605960E+00   -0.341014474372513532E-01   -0.256034791624756508E+01   -0.332305049665706065E+01    0.144501915236787903E+00   -0.108119612077445493E+01   -0.466620539052468857E+02   -0.455808577844724283E+02
    0.194394876581770806E-01    0.802315321702434386E-01    0.738123216416892380E+00    0.964408852740178957E+00    0.743601616555579437E+00    0.799616565879108787E+01   -0.219077784997210800E+01   -0.158882784182878822E-01    0.747404935769964140E+00   -0.121122976840410934E+01   -0.346478121624613777E+00    0.250051645388907673E+01    0.100803087373986600E+01   -0.445698773113801252E+02   -0.455779081851199948E+02
    0.223855680275430978E-01    0.354380309590445058E-01    0.651230068935354622E+00    0.841860021228870270E+00    0.489036156857618143E+00    0.770282959341569207E+01   -0.467013284933043948E+01    0.393569071305819307E+00   -0.194309869067751606E+01   -0.722478853023176049E+00   -0.800869233224830168E+00    0.501818458934622180E+00    0.584448965662272668E+00   -0.449895424619072912E+02   -0.455739914275695668E+02
    0.244823939207910041E-01    0.428073327406398724E-01    0.788225345571264113E+00    0.105648856480715603E+01    0.759251934021047736E+00    0.790945675458720476E+01   -0.400074328228416043E+01   -0.942623632628283303E+00    0.601970917460903365E+00   -0.104135778651311717E+01    0.320233177993713980E+00    0.148272514264476762E+01    0.509336398212554164E+00   -0.450638968523780576E+02   -0.455732332505906115E+02
    0.219697333413757800E-01    0.352155296893824563E-01    0.713838076521460474E+00    0.990974647394703090E+00    0.706874898650853178E+00    0.785071045620418762E+01   -0.428543222128359780E+01   -0.830095062993905231E+00    0.187492291933040234E+00   -0.210185086968635915E+01   -0.122242271565824012E+01    0.119811897872864415E+01    0.183576394615545713E+01   -0.437271091928486868E+02   -0.455628731390041466E+02
    0.217928757777057502E-01    0.202694223537942045E-01    0.716321011260791174E+00    0.987000306494202562E+00    0.574474174239245738E+00    0.787410950582151692E+01   -0.504842185080962924E+01    0.107493092819254343E+01   -0.173521865485440685E+01   -0.705013289122007114E+00   -0.218624075504635584E+01    0.244384377395022057E+01   -0.118212263195564216E+00   -0.456801773665384729E+02   -0.455619651033429065E+02
    0.234823425515085435E-01    0.455405544619077660E-01    0.803683789917599922E+00    0.872728166261779070E+00    0.719616960398404837E+00    0.798550564615527136E+01   -0.329155240353179090E+01    0.585432645024184239E+00   -0.128558020916216209E+00   -0.168043554340670176E+01   -0.103518072243446113E+01   -0.185255802761048249E+00    0.130540317737234113E+01   -0.442565300494589451E+02   -0.455619332268312860E+02
    0.238287200473804306E-01    0.492888155394769767E-01    0.736482613843581380E+00    0.977115752119983139E+00    0.559107550292255673E+00    0.777157482203662564E+01   -0.508969511021353593E+01   -0.151736965856457573E+01    0.199033618415001001E+01   -0.170175650668511458E+01   -0.199864049434495428E+01    0.182756182743219164E+01   -0.126687425586302149E+01   -0.468157648613807851E+02   -0.455488906055177623E+02
    0.216320663368209619E-01    0.374221705255049150E-01    0.648420586357699169E+00    0.948357334883160430E+00    0.611738243481544375E+00    0.786654215593366590E+01   -0.298611287726661390E+01    0.602024640649005960E+00   -0.670345986901565993E+00   -0.138521554248427270E+00    0.370061982073366380E-01    0.117271173484709856E+01    0.954787001956105441E+00   -0.445910681431696432E+02   -0.455458551451257492E+02
    0.254976245461062331E-01    0.785681127748250191E-01    0.682871128640354375E+00    0.101728994017990804E+01    0.690931885234073118E+00    0.790323503359832547E+01   -0.285817747092799568E+01   -0.197160736348564569E+01   -0.165416334024826028E+01    0.169437306514055530E+00   -0.152958002844911789E+01    0.102162644133272829E+01   -0.112867585215570587E+01   -0.466710592117310767E+02   -0.455423833595753678E+02
    0.230340116500611682E-01    0.336703007068878402E-01    0.687483258336043401E+00    0.920691632001441107E+00    0.591796664674872352E+00    0.775857801954630233E+01   -0.579774527823311736E+01   -0.304620927876158021E+00   -0.102131422536444916E+01   -0.933433916260355323E+00   -0.117038258469506218E+01    0.295144934649443025E+00    0.184661354644247555E+01   -0.436945360051926031E+02   -0.455411495516350797E+02
    0.202938739061355594E-01    0.655298554897308233E-01    0.753607848882675180E+00    0.106547781586647039E+01    0.625159215927123979E+00    0.785982635021209664E+01   -0.465070295333862305E+01   -0.652372753586405452E-01    0.350782031758853974E+00   -0.862115634514566187E+00   -0.182293578957455793E+01    0.123531633747575165E+01    0.249094578151846591E+01   -0.430492449775309609E+02   -0.455401907590494233E+02
    0.255410408973693846E-01    0.671176636219024542E-01    0.752696423530578640E+00    0.106575843930244463E+01    0.746348285675048739E+00    0.775661859512329066E+01   -0.351472806930541992E+01   -0.106486231304984358E+01   -0.563837270179874395E+00   -0.118702917428322485E+01   -0.302550274949567211E+01    0.202399190349865421E+01    0.496679436166822086E+00   -0.450356991751885829E+02   -0.455323786113554050E+02
    0.259968933725688439E-01    0.635155159923034146E-01    0.714931406309030404E+00    0.104788197701650310E+01    0.618784941103732056E+00    0.766030444462972415E+01   -0.527128997074686456E+01   -0.128767592910548956E+01   -0.862942761531257929E+00   -0.194189864859367822E+01   -0.105619221659594587E+01    0.101397563201203433E+01    0.126069093777651009E+01   -0.442707399576510170E+02   -0.455314308954275262E+02
    0.243376287531767051E-01    0.864890076459898655E-01    0.708460349732474404E+00    0.107586051737656874E+01    0.718540832376678873E+00    0.779169394888368760E+01   -0.305630209263148833E+01    0.416370564338421900E+00    0.138557603849335464E+01   -0.221555252002076486E+01   -0.272772186894712831E+01    0.233217582518022937E+01   -0.625193357332913147E+00   -0.461526752553423236E+02   -0.455274818980094125E+02
    0.238951692001656106E-01    0.335003676786172072E-01    0.733250015548130407E+00    0.958051123562497886E+00    0.713909461836934933E+00    0.762213167657543078E+01   -0.292465120674569512E+01   -0.117891027203995691E+00   -0.838882572701322715E+00   -0.212555403537749044E+01   -0.346607235593410223E+00   -0.347593589712005047E+00    0.168376583167662908E+00   -0.453583426990515548E+02   -0.455267192822192186E+02
    0.221497031093296666E-01    0.766825455430863029E-01    0.789119493920634962E+00    0.877505525343395099E+00    0.544615495898645996E+00    0.786860033521995650E+01   -0.473620723021562640E+01    0.519592934210777457E-02    0.107691366090762131E+01   -0.200475484030107509E+01   -0.318491183680862378E+00    0.609302901015098763E+00    0.771313247727252849E+00   -0.447531739669438409E+02   -0.455244872146710904E+02
    0.227956822247176623E-01    0.103571142994695858E+00    0.693054028144273748E+00    0.929115036260715788E+00    0.718090732911157881E+00    0.769476457195784125E+01   -0.186267927021005519E+01    0.725050550835248941E+00   -0.133539452694662941E+01   -0.899386185830053142E+00    0.118186097801071810E+00    0.870489707800743640E+00    0.583171335923438394E+00   -0.449406955113055844E+02   -0.455238668472290229E+02
    0.256216415113813441E-01    0.902453716676628326E-01    0.774080400205906294E+00    0.101925836052319796E+01    0.615917113506707192E+00    0.772818065483898042E+01   -0.401413473499160389E+01    0.495911314529848823E+00    0.342621485198151332E+00   -0.210458997935006664E+01   -0.169685985354021796E+01    0.204503193377263415E+01    0.165275525267934675E+01   -0.438690999868323033E+02   -0.455218552395116518E+02
    0.230804334259556675E-01    0.452794765220724676E-01    0.753463750972293234E+00    0.108502757450759013E+01    0.784338551066776857E+00    0.785155724326856319E+01   -0.314347518246790703E+01   -0.145674470960557301E+00    0.139644642092662807E-01   -0.153183179162965621E+01   -0.227376810607097468E+01    0.209891946325683421E+01    0.190478355161841595E+01   -0.436112709390453475E+02   -0.455160544906637625E+02
    0.234523651589663706E-01    0.134437141261251780E+00    0.816754505170670941E+00    0.874074834395774269E+00    0.750027283342958762E+00    0.780317034038068336E+01   -0.222473319683574022E+01    0.372475690459168618E+00   -0.608727640773167877E+00   -0.206789893657173707E+01   -0.269187207437312281E+01   -0.631838321613713338E+00   -0.502367915037178037E+00   -0.460124722677261531E+02   -0.455101043526889768E+02
    0.192034343220828727E-01    0.508968124461683311E-01    0.757598114010962775E+00    0.107118614714899274E+01    0.586606236525676117E+00    0.799668750058837219E+01   -0.580761226164768996E+01    0.497369936175573457E+00   -0.116919580606122508E+01   -0.108995946962409085E+01   -0.193010685944614124E+01    0.151140621456420399E+01    0.197151580595914400E+01   -0.435382249002185162E+02   -0.455097407061776593E+02
    0.250096599992458389E-01    0.682300850374667756E-01    0.691160467976140280E+00    0.107262347546954406E+01    0.633478775044030606E+00    0.768584861146034637E+01   -0.338084264553661429E+01   -0.400141514472807103E+00    0.162349499488414040E+01   -0.201370328060761494E+01   -0.151629299882756641E+01    0.196170123659726436E+01    0.390648385359142258E+00   -0.451173689342981206E+02   -0.455080173196572630E+02
    0.244051436402307406E-01    0.677722780937032449E-01    0.704279625727391667E+00    0.869205876289496526E+00    0.541339417245387478E+00    0.782592501181680689E+01   -0.367255722479613134E+01    0.141162124358629626E+01   -0.468073816115293029E+00   -0.483703170658600135E+00   -0.100951130286489388E+01    0.623345031959843476E+00    0.124337007479537642E+01   -0.442556559326344114E+02   -0.454990260074297908E+02
    0.233482384725679538E-01    0.476860759318720184E-01    0.659010253134616919E+00    0.963638827340766335E+00    0.527762578436369312E+00    0.760499117824180360E+01   -0.544371472375096932E+01   -0.776918627849454424E+00    0.364532592296882341E+00   -0.259321794170545905E+00   -0.176191211141144777E+01    0.213988616162055223E+01    0.149474217309004631E+01   -0.440041215870431444E+02   -0.454988637601331902E+02
    0.207273855805397041E-01    0.592364001274108889E-01    0.664406160116195688E+00    0.106909058690071124E+01    0.728847551345825129E+00    0.791833884716033953E+01   -0.300132250785827637E+01    0.521928371082367448E+00    0.985587217795682591E+00   -0.953420776457960306E+00   -0.139931054993780890E+01    0.102070486841398655E+01    0.189842285311955572E+01   -0.435941713290841264E+02   -0.454925941822036819E+02
    0.257122248606305170E-01    0.374907847903109548E-01    0.641127782708049820E+00    0.861072721474772429E+00    0.604245065962243810E+00    0.780110254986740959E+01   -0.354687531623281238E+01   -0.130455701220284936E+01   -0.298871245355485315E+00   -0.102095468700213110E+01   -0.612324313100316431E+00    0.706102605553269536E+00    0.143287859409354779E+01   -0.440438971922471865E+02   -0.454767757863407311E+02
    0.216401121784242229E-01    0.895064310081978842E-01    0.720070373800657415E+00    0.941492313344792220E+00    0.727971268551200534E+00    0.785536305868783291E+01   -0.286439845778070090E+01   -0.746498073548309549E+00   -0.719336744111842008E-01   -0.276314262934988619E+01   -0.615635836107912837E+00    0.139016857907677172E+01    0.794642674798274218E+00   -0.446778274003208296E+02   -0.454724700751191051E+02
    0.215963424265485752E-01    0.786082180311843959E-01    0.710215569740070607E+00    0.107389040916924050E+01    0.704576908471616692E+00    0.799815572174764711E+01   -0.261030894705429173E+01    0.658435187841632796E+00   -0.421464125582815485E+00   -0.162345769281159824E+01   -0.212072470929456358E+01    0.263282937181543275E+01    0.118088208711852660E+01   -0.442905716475652085E+02   -0.454714537346837346E+02
    0.208605659395937580E-01    0.373573047420115573E-01    0.810453320292396695E+00    0.947801630162374176E+00    0.630588007493888325E+00    0.771277728328683132E+01   -0.488110952799124931E+01    0.670792101576580535E+00    0.861464784418331520E-01    0.254202204317835134E+00   -0.191543332748210560E+01    0.128890972265139703E+01    0.143029847548404776E+01   -0.440377712908976875E+02   -0.454680697663817384E+02
    0.234786291774444766E-01    0.400281981667297906E-01    0.746049617065416948E+00    0.843223765073459419E+00    0.499561539547036748E+00    0.793997865564964478E+01   -0.555397075296026799E+01   -0.428587994258577965E-01    0.126731603251187153E+01   -0.229787475879106751E+01   -0.362656811702208870E+00    0.158895688921006717E+01    0.416606619561447178E+00   -0.450479162628585001E+02   -0.454645228824199492E+02
    0.199523702331995470E-01    0.722623956394576050E-01    0.686087496562068022E+00    0.922222945145795059E+00    0.564355793949720796E+00    0.777055024062359490E+01   -0.436467993159059908E+01    0.554828845655492842E+00    0.192760142567635739E+01   -0.178410884413210602E+01   -0.162404044744903331E+01    0.818834114617175368E+00    0.272075674932537037E-01   -0.454369877838007312E+02   -0.454641953512939878E+02
    0.251452247524418734E-01    0.307073890078519776E-01    0.692286336559069682E+00    0.105412374592712443E+01    0.622906781476124993E+00    0.770464113349247270E+01   -0.380508210742705888E+01    0.105890852980451200E+01    0.100311292361425330E+01   -0.556176597063995137E+00   -0.137905812058193078E+01    0.197620135645706818E+01    0.108910192397903893E+01   -0.443710928996020684E+02   -0.454601948235811051E+02
    0.248591195417314573E-01    0.432660760609965347E-01    0.744001531026004748E+00    0.108955035801423139E+01    0.612971116596391252E+00    0.785818500879424420E+01   -0.466414244779642750E+01    0.674685708519291438E+00    0.108086266427676492E+01   -0.372090458461113993E-01   -0.880660249739548817E+00    0.398466870450420396E+00    0.650296374755639617E+00   -0.448087732414970858E+02   -0.454590696162527266E+02
    0.211020284906181452E-01    0.441813107238564554E-01    0.795118716141694382E+00    0.944616982576988673E+00    0.689414595594249557E+00    0.782160110670101272E+01   -0.333320855450401954E+01    0.589661861985177893E+00    0.691294995590402417E-02   -0.186607543621335004E+01   -0.161588931860364937E+01    0.634047987390431667E+00    0.205642071306554231E+01   -0.433953124373251029E+02   -0.454517331503906448E+02
    0.234310416527383665E-01    0.471562062789875960E-01    0.720276882815579667E+00    0.107487459518643536E+01    0.708407397174133813E+00    0.790697528077173217E+01   -0.297017760087854921E+01   -0.483907362598756663E+00   -0.197277706144745935E+01   -0.104735861995209212E+01   -0.204589414922452306E+01    0.621401495485543132E+00    0.613979434198826501E+00   -0.448339275459705746E+02   -0.454479069801693996E+02
    0.208412795114198447E-01    0.354639706015416750E-01    0.695961086743383417E+00    0.959442374252540309E+00    0.579788436391083462E+00    0.790788472249331154E+01   -0.500885637327671596E+01   -0.470293082915986815E+00    0.560370585097871299E+00    0.119482450861028178E+01   -0.449289686279144007E+00    0.552205505749725711E+00   -0.985534759691308215E+00   -0.464244740405490433E+02   -0.454389392808577384E+02
    0.205461212683282490E-01    0.243643840068072798E-01    0.743813742967104563E+00    0.928737623152000480E+00    0.646904721629047219E+00    0.788031685791121728E+01   -0.493967919425501023E+01    0.516082840728131487E+00    0.825041779866069191E+00   -0.993668093395853935E+00   -0.732660124789390466E+00    0.134517378428768120E+01    0.188863989655061126E+01   -0.435484706437038156E+02   -0.454371105402544302E+02
    0.245268283260751188E-01    0.210785978257644231E-01    0.674086443684587699E+00    0.982896248916113491E+00    0.591002578919691990E+00    0.767523140355178768E+01   -0.561848034240470895E+01   -0.177846482607378675E+01   -0.126558464163395001E+01   -0.131060442830289481E+01   -0.106907785812268230E+01    0.187640717402359791E+01    0.327424659394217832E+00   -0.451002025082270706E+02   -0.454276271676212886E+02
    0.248277386744800849E-01    0.887972672799797885E-01    0.704474084486572671E+00    0.858252430527101873E+00    0.561610062377686625E+00    0.793531192790718176E+01   -0.400877153942601350E+01    0.730454524640435920E+00   -0.478921335374025092E+00   -0.413294014504115292E-01   -0.931874794770237713E+00    0.649343803892179716E+00    0.157825056126918595E+01   -0.438426190150730619E+02   -0.454208695763422483E+02
    0.235761197202384309E-01    0.693555874413390866E-01    0.705380203956126772E+00    0.941905747229290324E+00    0.608291549071199422E+00    0.799139513199680707E+01   -0.338314789527332982E+01   -0.533286854584957837E+00    0.435143763394307881E+00   -0.938705279571649731E+00   -0.124784954304800522E+01    0.150384471195707214E+01    0.237116323590300659E+01   -0.430440993721497307E+02   -0.454152626080527355E+02
    0.213434472162565211E-01    0.590500576297692259E-01    0.768929878272979539E+00    0.982412771984076727E+00    0.600074786849241537E+00    0.771073287119785178E+01   -0.532256679896025009E+01   -0.264594684371104449E+00   -0.266525992085576036E+01    0.531829887551112046E+00   -0.265029724631972385E+01    0.218285008111254175E-01   -0.327200661056535491E+01   -0.486800773141108039E+02   -0.454080707035454481E+02
    0.203611295916375223E-01    0.622257987454982939E-01    0.729405957926996362E+00    0.967600988012748076E+00    0.664616527649075639E+00    0.792108337935738138E+01   -0.413677220712265559E+01    0.133328993921395522E+00   -0.500142345696303892E+00    0.348905862530273447E+00   -0.478596922615679432E+00    0.905968584553420664E+00    0.114883174111381980E+01   -0.442584100383950982E+02   -0.454072417795089152E+02
    0.235656833502159539E-01    0.406609546476137534E-01    0.691939983663241498E+00    0.934145118629088889E+00    0.570569158221974737E+00    0.765418707444926039E+01   -0.554311556469217770E+01    0.666312772601713732E+00    0.146112206094699104E+01   -0.202294261358701766E+00    0.301296529858063877E-01   -0.282250035428432744E+00   -0.143752403449477795E+01   -0.468421969220380845E+02   -0.454046728875433061E+02
    0.240158337947817963E-01    0.635934393568525214E-01    0.695288797641314460E+00    0.981515029952547358E+00    0.667715143356446106E+00    0.786849061163671237E+01   -0.322097651976156296E+01    0.155506806197536207E-01    0.977989152883083079E+00   -0.559045010455747393E+00   -0.376470605095846622E+00    0.248528171517932606E+01    0.670428869774793768E+00   -0.447324691011011737E+02   -0.454028979708759692E+02
    0.249401522161171313E-01    0.436043960711497841E-01    0.819058201719805146E+00    0.990709639733052927E+00    0.595270768763016211E+00    0.775150021355663643E+01   -0.555604787835762171E+01   -0.123381963829046981E+01   -0.961292046123389810E+00    0.114908349254392528E+00   -0.231856071596894253E+00    0.672997535501736133E+00    0.897293278028479246E-01   -0.453125441326546579E+02   -0.454022734604575078E+02
    0.238896050634473771E-01    0.904956309393517011E-01    0.749567258057794339E+00    0.887367986758540672E+00    0.632021574870966885E+00    0.781649228869270374E+01   -0.301106296911406890E+01    0.782017951117950361E+00   -0.326909707179083797E+00    0.235778556987045196E-01   -0.740568605523321821E+00    0.724846468473288263E+00    0.143825482587937681E+01   -0.439616710755136069E+02   -0.453999259013929830E+02
    0.206777142378466172E-01    0.810088390785155543E-01    0.790055320047563403E+00    0.100074003767858066E+01    0.700172018687390429E+00    0.769592715220305568E+01   -0.292792928556677179E+01    0.451824688051374324E+00   -0.200868493470238718E+01   -0.957828218857912139E+00   -0.937849382420381517E+00    0.163082871858364364E+01    0.801922527082886138E+00   -0.445955404714302972E+02   -0.453974629985131841E+02
    0.242817331417678334E-01    0.629563244959735480E-01    0.802859090739731940E+00    0.918105338005608562E+00    0.664561095542411384E+00    0.789847732658996105E+01   -0.357062611903676563E+01   -0.304681530975585702E+00   -0.589423357192799813E+00   -0.915415184533683313E-01   -0.212861704701822418E+01    0.480756836415139555E+00    0.153213347447431625E+01   -0.438643074486195061E+02   -0.453964409230938202E+02
    0.193067361165787481E-01    0.188526151931720301E-01    0.669523217867061704E+00    0.102006560466445584E+01    0.660621189888251470E+00    0.799000439366781645E+01   -0.416340347631068664E+01   -0.228101961223501348E+00   -0.114299205424345018E+01   -0.149829433186710026E+01   -0.136829007407982317E+01    0.131700282198039553E+01    0.219137349698412631E+01   -0.431942088866944900E+02   -0.453855823836786172E+02
    0.247811746055320685E-01    0.797808628678334519E-01    0.715646816739849534E+00    0.899696006321817787E+00    0.571401882068873435E+00    0.796518594862389584E+01   -0.417348140214548646E+01    0.225668138496871507E+01   -0.131079987443171730E-01   -0.255772902190755991E+00   -0.232473179438443367E+01    0.143608308110290128E-01   -0.138230283003702059E+01   -0.467667617895958330E+02   -0.453844589595588133E+02
    0.233092085750176946E-01    0.390767185663038752E-01    0.786887938505478557E+00    0.999782441916252873E+00    0.659728230587765752E+00    0.773307058267341674E+01   -0.567692775775796044E+01    0.168629203949308248E+01   -0.164993481172359624E+00   -0.990543886761088066E+00   -0.134728614886967080E+01    0.136259577371333784E+01    0.132224402608861924E+01   -0.440530554461627446E+02   -0.453752994722513634E+02
    0.220354021324591816E-01    0.689848777207347080E-01    0.786218937768659698E+00    0.104449628955507867E+01    0.698967771309769947E+00    0.790085687011542159E+01   -0.429907966120920726E+01   -0.634294675359114990E+00    0.552535852676783179E+00   -0.168307013166099728E+01   -0.183064251171686010E+01    0.863623379719911322E+00    0.194734743271546140E+01   -0.434271686360591858E+02   -0.453745160687746463E+02
    0.216404807353319656E-01    0.683286617065196888E-01    0.650241893806975946E+00    0.106622495674529283E+01    0.639699429915924767E+00    0.796335917237852442E+01   -0.364351240839504431E+01    0.545472798061155117E+00    0.868088839650908994E+00   -0.150241244644007543E+01   -0.457567365184559094E+00    0.137031524926101178E+01    0.153620483566836308E+01   -0.438366031197766262E+02   -0.453728079554449906E+02
    0.229286038558631777E-01    0.697904511382523435E-01    0.800954474527278415E+00    0.107756820590393421E+01    0.701042025663342283E+00    0.786195218671297624E+01   -0.427897009722545185E+01    0.991280151966975609E+00    0.600935621827147770E+00   -0.101209920380256313E+01   -0.220309561026056144E+01    0.738143240854469918E+00    0.149007781533240347E+01   -0.438822876898222134E+02   -0.453723655051546189E+02
    0.234829135243748328E-01    0.827518585183560917E-01    0.775852215093788100E+00    0.856359506510254609E+00    0.597448778482971399E+00    0.794329243617140168E+01   -0.380432323841943987E+01   -0.232609170473210725E+01    0.228771644401609686E-02   -0.198538106495448097E+01   -0.128608798926393320E+01    0.200956862311272744E+01   -0.631218431201841290E+00   -0.459926704243469260E+02   -0.453614519931450815E+02
    0.247622888036892960E-01    0.292089481657507519E-01    0.784296741556902988E+00    0.102375208637351456E+01    0.641476803579798860E+00    0.774528502879721259E+01   -0.595144115774329574E+01   -0.332733174403756493E+00    0.232609374985486339E+00   -0.129038309659676975E+01   -0.780955332676285252E+00    0.214092720036546780E+01    0.202788747856759732E+01   -0.433242830705951292E+02   -0.453521705491627287E+02
    0.197989580547700897E-01    0.760280798628783366E-01    0.760667581942595650E+00    0.106705324879048358E+01    0.732942648439401823E+00    0.799786202788537004E+01   -0.338472799082901332E+01    0.658837232109590332E+00   -0.323826557961410744E+00   -0.970215800085725055E+00   -0.179424729427523744E+01    0.159908179285253049E+01    0.238469090999311639E+01   -0.429661939620781723E+02   -0.453508848720712905E+02
    0.255301413650514640E-01    0.802112363274879586E-01    0.705325099440805348E+00    0.102746525477532069E+01    0.665484026922830263E+00    0.772928172345418929E+01   -0.346811616223157415E+01    0.215837315794260576E+00   -0.906152442825032267E+00   -0.697336791989755289E+00   -0.642475584749035988E+00    0.199868352148428152E+01    0.183354458609521287E+01   -0.435171638829889318E+02   -0.453507084690841467E+02
    0.193360312575387994E-01    0.593838457527616700E-01    0.719965549751499179E+00    0.966703635321715105E+00    0.593200281521805706E+00    0.771805454114307476E+01   -0.417502083234496268E+01   -0.460916968276023908E+00   -0.221120273415294832E+01   -0.101287011108865932E+01   -0.848431096732156220E+00    0.115436542649490570E+01    0.429908514652816098E+00   -0.449198469764906605E+02   -0.453497554911434761E+02
    0.242930281369758243E-01    0.355645018146337061E-01    0.815793837375303754E+00    0.106336479209014856E+01    0.636721575545581508E+00    0.781758695685222893E+01   -0.586656469063911334E+01    0.743357322666042819E+00   -0.108637689946931459E+01   -0.122681664028050141E+00   -0.241840560748073585E+01    0.210002574686882326E+01    0.711342220874664921E+00   -0.446292825287485329E+02   -0.453406247496231956E+02
    0.209857782929027820E-01    0.499293920521751353E-01    0.777811002482900360E+00    0.939732355108336748E+00    0.572093403269515521E+00    0.784222762504363224E+01   -0.541976271547659749E+01   -0.327217585999051153E+00   -0.255633232135323796E+00   -0.220343885738543577E+01   -0.195307249266193139E+01    0.109513028932838119E+01    0.193292289223527947E+01   -0.433951850459419646E+02   -0.453281079381772471E+02
    0.249194887222011462E-01    0.563471481582372077E-01    0.807730759072395110E+00    0.855762135851158234E+00    0.589549119607365446E+00    0.799340249346658460E+01   -0.502401311835666675E+01   -0.804949275255921748E+00   -0.177557188313812675E+00   -0.454949212399924141E+00   -0.126248800809094064E+01    0.692061623143445326E+00    0.204576593910447357E+01   -0.432627721692774827E+02   -0.453085381083819527E+02
