    0.207772583484649664E+00    0.203554787039756761E-01    0.782037612199783294E+00    0.887740155458450309E+00    0.217459583282470698E+00    0.793197755813598615E+01   -0.546625471115112305E+01   -0.136227586969766890E+01    0.744789445185460863E+00   -0.293401476322856070E+01   -0.328038019044583962E+01    0.139205446348910322E+01   -0.153733256861635281E+01   -0.286068586751112655E+02   -0.270695261064949122E+02   -0.529515351937697609E+01    1
    0.138907073020935051E+00    0.223573427796363820E-01    0.646562635898590088E+00    0.927625272274017365E+00    0.933087325096130349E+00    0.767344429492950386E+01   -0.507480382919311523E+00   -0.177130136142181982E+01   -0.158294358378725464E+00   -0.126401453073526659E+01    0.202113507916124036E+01    0.321149859855154318E+01   -0.604226627380722547E+01   -0.329630562061997807E+02   -0.269207899323925517E+02   -0.530515351937697677E+01    1
    0.221140071630477913E+00    0.223487423658370946E-01    0.667426949739456155E+00    0.859854185581207298E+00    0.556438875198364213E+00    0.788153893947601336E+01   -0.395368552207946777E+01    0.474764246572476623E+00   -0.336487576506669883E+00   -0.150391703492346074E+01   -0.530305828887094322E+00    0.145136608024245128E+01    0.267443561417128173E+01   -0.242124270812838347E+02   -0.268868626954551182E+02   -0.531515351937698188E+01    1
    0.163320075988769547E+00    0.195620393157005315E-01    0.694024710655212429E+00    0.845746209621429434E+00    0.367004323005676314E+00    0.778715038299560547E+01    0.441466856002807617E+01    0.781509847123516010E+00   -0.415715941174994386E+00   -0.579855067202288188E+00   -0.995874625233454935E+00    0.186973743603857878E+00    0.213385156110634089E+01   -0.246391720582118232E+02   -0.267730236193181632E+02   -0.532515351937698078E+01    1
    0.528231968879699643E-01    0.223943325281143191E-01    0.688922644853591892E+00    0.106207247495651247E+01    0.857791924476623446E+00    0.791024332046508771E+01    0.395170211791992188E+01   -0.773114872482665305E+00    0.560985131959341743E+00   -0.812530253496106303E+00    0.111353656053893246E+01    0.775310247360039506E+00   -0.616620430575154366E+00   -0.273818098181864542E+02   -0.267651893876113007E+02   -0.533515351937697613E+01    1
    0.119893245935440068E+00    0.190806464552879321E-01    0.799866834878921518E+00    0.977287670373916617E+00    0.277761292457580578E+00    0.777381913661956769E+01   -0.255304670333862305E+01   -0.785706278213638143E-01   -0.251082071614518954E+00   -0.740193579136984914E+00   -0.159330416762372806E+01    0.968237993009779752E+00    0.313040689975956710E+01   -0.236098689405718005E+02   -0.267402758403313676E+02   -0.534515351937697680E+01    1
    0.205087799549102778E+00    0.207914161682128881E-01    0.677388899326324512E+00    0.867313750982284581E+00    0.285323619842529297E+00    0.797226929664611816E+01   -0.142792940139770508E+01   -0.806364905573673241E+00    0.113877729840055508E+01   -0.935009472217416038E+00   -0.158795691546970374E+01   -0.196423825940428065E+00    0.970198763528300034E+00   -0.257463450066752699E+02   -0.267165437702035682E+02   -0.535515351937698103E+01    1
    0.623870587348937938E-01    0.209403560757637011E-01    0.778882111310958858E+00    0.944089118242263825E+00    0.451612210273742654E+00    0.787717416286468541E+01    0.584105801582336426E+01    0.476238898444307779E+00    0.577682348656480826E+00   -0.211764088309450926E+01   -0.213128705477060976E+01    0.147958314775792155E+01    0.206507028113807722E+01   -0.245263054240018690E+02   -0.265913757051399458E+02   -0.536515351937698171E+01    1
    0.728765509128570521E-01    0.217606727480888357E-01    0.683238475322723415E+00    0.100509001731872560E+01    0.352582907676696755E+00    0.774803621768951434E+01    0.224821972846984863E+01   -0.190965742068556210E+00   -0.592647806425929957E+00   -0.940249081310184698E+00   -0.186543546281768613E+01    0.173779686467582928E+01    0.292823202746978950E+01   -0.236013389718268343E+02   -0.265295709992966238E+02   -0.537515351937698238E+01    1
    0.109886419057846074E+00    0.231481148004531873E-01    0.704925851821899374E+00    0.867559986114501913E+00    0.258356261253356922E+00    0.768129844665527273E+01   -0.235202550888061523E+01   -0.766860352463254458E+00   -0.109657460733728840E+01   -0.697488175386524523E+00   -0.130114412099032961E+01    0.196097239685400404E+01    0.222317174500212644E+01   -0.242902757065605712E+02   -0.265134474515626977E+02   -0.538515351937698128E+01    1
    0.167656804561614997E+00    0.257029358744621274E-01    0.661016491651535087E+00    0.109257970452308673E+01    0.354201102256774925E+00    0.760267829895019531E+01   -0.438713550567626953E+00   -0.205865421916087143E+00   -0.621164137227196989E+00   -0.228842367144011405E+01   -0.199719552954434221E+01    0.314285213813718878E+00    0.182237110545500358E+01   -0.246348217397120521E+02   -0.264571928451670573E+02   -0.539515351937698018E+01    1
    0.202089134216308586E+00    0.219437239170074475E-01    0.753507609367370601E+00    0.914233763217926043E+00    0.329351472854614247E+00    0.760824811458587646E+01   -0.669256925582885742E+00    0.227529056003845653E+01    0.109119930132578702E+01   -0.241797141961455964E+01   -0.899899396373484706E+00    0.321242118486793515E+01   -0.300387682398387934E+01   -0.294414034568998026E+02   -0.264375266329159224E+02   -0.540515351937698263E+01    1
    0.209850020170211787E+00    0.215151201486587507E-01    0.731961821317672734E+00    0.886027187108993530E+00    0.393742370605468794E+00    0.762231950759887678E+01    0.323982310295104980E+01    0.144917082047072654E+01    0.778411940265186786E+00   -0.128223488329354018E+01   -0.117582837038867183E+01    0.155320396034881036E+01    0.167735887070045120E+01   -0.247023718081978068E+02   -0.263797306788982588E+02   -0.541515351937698153E+01    1
    0.636698942184448224E-01    0.198695801496505745E-01    0.721478579044341983E+00    0.101500365853309638E+01    0.883782029151916504E+00    0.783867902755737322E+01    0.386515474319458008E+01   -0.735097323791933377E+00    0.120864214896983013E+00   -0.362142441618970912E+00   -0.174366921329578872E+01    0.201926594473775367E+01    0.232738965871898262E+01   -0.240178377614662821E+02   -0.263452274201852639E+02   -0.542515351937697865E+01    1
    0.229724206209182741E+00    0.254463295340538014E-01    0.759753208160400373E+00    0.868990285396575857E+00    0.295777940750122093E+00    0.781299993991851771E+01   -0.317517399787902832E+01   -0.673164163282535810E+00    0.121601072874113925E+01   -0.242650439209910251E+00   -0.873374621038465193E+00    0.254820283441063111E+01    0.730130441336871661E+00   -0.255649426550083696E+02   -0.262950730963452415E+02   -0.543515351937697933E+01    1
    0.173885320901870727E+00    0.255474091172218296E-01    0.700836641788482706E+00    0.904066711664199829E+00    0.268025016784667947E+00    0.765318427085876429E+01   -0.406216120719909668E+01    0.326349153714318163E+00    0.255393257187961409E+00   -0.842332467760797732E+00   -0.193835970168606764E+01    0.367552435558309520E+00    0.253340350561779371E+01   -0.237574075747992737E+02   -0.262908110804170683E+02   -0.544515351937698178E+01    1
    0.125047398805618298E+00    0.209094278812408454E-01    0.652606865167617789E+00    0.100264850974082953E+01    0.342686986923217751E+00    0.771773259639739972E+01   -0.946354866027832031E-01   -0.763380811156366690E-01    0.522426104026862959E+00   -0.139615730150921968E+01   -0.176541681690991936E+01    0.203845349890457328E+01    0.260904346977960166E+01   -0.236284259301869000E+02   -0.262374693999664999E+02   -0.545515351937698245E+01    1
    0.176898893594741813E+00    0.229623637199401834E-01    0.766892551183700588E+00    0.869138299226760891E+00    0.402226018905639693E+00    0.791701200008392370E+01    0.266558146476745605E+01   -0.127303189396229754E+01   -0.687928172021656237E-01   -0.140913668373400447E+01   -0.187510607347689984E+01    0.224116047109077954E+01    0.181498657142842923E+01   -0.244075354870558598E+02   -0.262225220584842873E+02   -0.546515351937698401E+01    1
    0.244545307874679568E+00    0.206568858027458176E-01    0.762424398660659808E+00    0.102683526515960688E+01    0.356874656677246049E+00    0.771583261489868111E+01   -0.308349680900573730E+01    0.213131583250401491E+01   -0.138062659661841280E+01   -0.198564392676075818E+01   -0.162144217241234401E+01    0.140231892833639926E+01   -0.141224160378681574E+00   -0.263538076610239926E+02   -0.262125835006453123E+02   -0.547515351937698025E+01    1
    0.214691167116165149E+00    0.223722342252731313E-01    0.642904725074768035E+00    0.970778502225875917E+00    0.398212361335754439E+00    0.770362935066223109E+01    0.172043609619140625E+01    0.187925720649673167E-01    0.123099091444032638E+01   -0.926415082436733206E+00   -0.112372726339913243E+01    0.139228910701717745E+01    0.220924066043338074E+01   -0.239728541914545410E+02   -0.261820948518879213E+02   -0.548515351937698004E+01    1
    0.726297526359558077E-01    0.246972348690032949E-01    0.772292599678039537E+00    0.106892623901367201E+01    0.431084442138671919E+00    0.779078896045684832E+01    0.350057959556579590E+01    0.933227230465263347E+00   -0.105624178667426349E+01    0.172702920314123043E+00   -0.228790853909117686E+01    0.178136088606947873E+01    0.109492270299453809E+01   -0.250838002757074214E+02   -0.261787229787019591E+02   -0.549515351937697805E+01    1
    0.821229321956634534E-01    0.228381556868553146E-01    0.790510699748992907E+00    0.896957910060882546E+00    0.416238164901733376E+00    0.779064908027648872E+01    0.402511668205261230E+01   -0.733678851241847951E+00    0.609545447343862734E-01    0.321718423489301353E+00   -0.199418397370322964E+01    0.932771327371711090E+00    0.171000301627172679E+01   -0.244684957925087616E+02   -0.261784988087804891E+02   -0.550515351937697694E+01    1
    0.175910581827163709E+00    0.241726551055908186E-01    0.696599813699722237E+00    0.854932752847671451E+00    0.390389966964721724E+00    0.766288239955902029E+01    0.235418057441711426E+01   -0.877056467060128853E+00   -0.386471736885595774E-01   -0.827267982334660479E+00   -0.128616672303792257E+01    0.125113077593255206E+01    0.282729042775198725E+01   -0.233004793393544496E+02   -0.261277697671064359E+02   -0.551515351937698295E+01    1
    0.591583993434905975E-01    0.211454233527183511E-01    0.646171387434005706E+00    0.930165838003158552E+00    0.234773135185241705E+00    0.770682675838470388E+01   -0.503445196151733398E+01    0.111081276352138048E+01   -0.695026776546683323E+00   -0.661528425424648736E+00   -0.154979824948327405E+01    0.225867256733749855E+01    0.191272235775260935E+01   -0.240451208300789858E+02   -0.259578431878315961E+02   -0.552515351937698185E+01    1
    0.240061694383621210E+00    0.192271025776863079E-01    0.650337319374084455E+00    0.924741613864898726E+00    0.819478034973144531E+00    0.766527609825134260E+01    0.321271133422851562E+01    0.410085853303598924E+00    0.355702758184861578E+00   -0.323085959699937808E+00   -0.120773192114825179E+01    0.177235372694553939E+01    0.258405827914588748E+01   -0.231853551613893529E+02   -0.257694134405352386E+02   -0.553515351937698163E+01    1
    0.125995876550674429E+00    0.235793187618255594E-01    0.676464481353759806E+00    0.884876736402511632E+00    0.479960155487060502E+00    0.774390430450439471E+01    0.415258240699768066E+01    0.119458100840688530E+01    0.450331999248874182E+00   -0.111212916853332877E+01   -0.134562674967696694E+01    0.379461060084508972E+01   -0.845464130798739610E+00   -0.264977922257869771E+02   -0.256523280949882384E+02   -0.554515351937698142E+01    1
    0.210248603582382204E+00    0.202806184291839595E-01    0.709232846498489389E+00    0.983867924213409406E+00    0.393344902992248557E+00    0.786810560226440447E+01   -0.183743262290954590E+01   -0.379403741357009494E+00   -0.515464286328324306E+00   -0.202910483906066474E+01   -0.358586702333354879E+01    0.285786398078812454E+01   -0.950816788876831520E+00   -0.265938751512262179E+02   -0.256430583623493860E+02   -0.555515351937698032E+01    1
    0.162801139354705804E+00    0.235720468163490293E-01    0.758244347572326616E+00    0.860348592996597272E+00    0.367792534828186080E+00    0.772418713569641113E+01   -0.570036649703979492E+00   -0.359717137770303452E+00   -0.721959083476804153E+00    0.146613145948890655E+01   -0.109643193849251475E+00    0.154560149790654600E+01   -0.112665905253857179E+01   -0.267181578290684527E+02   -0.255914987765298818E+02   -0.556515351937698544E+01    1
    0.238814084529876708E+00    0.205035507678985596E-01    0.673085252046585092E+00    0.895834378004074061E+00    0.681801247596740656E+00    0.763040838241577113E+01    0.392319488525390625E+01    0.117050539715705781E+01    0.259600421528603020E+00   -0.247033202549232556E+01   -0.409034175399142441E+01    0.112161017615903824E+01   -0.208204749387863686E+01   -0.276562495650723896E+02   -0.255742020711937528E+02   -0.557515351937698611E+01    1
    0.232203059434890752E+00    0.190593784451484685E-01    0.699319691658019993E+00    0.105649348020553591E+01    0.444153451919555686E+00    0.775348973274230957E+01   -0.132801532745361328E+01   -0.259527667076440594E+01   -0.132611327093172748E+00   -0.214414838595416768E+01   -0.910890734731992779E+00    0.199217483559891684E+01   -0.101718135372971918E+01   -0.265594309043257439E+02   -0.255422495505960256E+02   -0.558515351937698146E+01    1
    0.992591249942779558E-01    0.208430670499801622E-01    0.754345896244049019E+00    0.107316100597381592E+01    0.577635407447814941E+00    0.795640833377838153E+01    0.416220259666442871E+01    0.174556841369621907E+00   -0.195696289205216034E+00   -0.182706565220200878E+01   -0.177899121719406139E+01    0.223332466630040472E+01    0.245303826241863643E+01   -0.230271502150963272E+02   -0.254801884775149645E+02   -0.559515351937697680E+01    1
