    0.137093502728702049E+00    0.229583965079969490E-01    0.721089095212924525E+00    0.105433597773247412E+01    0.749110215051862038E+00    0.772384139674882686E+01    0.356018240647755668E+00    0.476853494513989062E+00    0.197737849924237707E+01   -0.127736959992375865E+01   -0.193312153092733752E+01    0.346135904813991369E+00    0.244081034384136641E+00   -0.413366153687755755E+02   -0.415806964031597133E+02
    0.690829235344193604E-01    0.209621528320386649E-01    0.664519298710346540E+00    0.102839365695387341E+01    0.780485387836779121E+00    0.791779269517319495E+01    0.266360554417683915E-01    0.179252643740369422E+01    0.915063027515543581E+00   -0.254252248454690744E+01   -0.114975808092708576E+01    0.110982095087479160E+01   -0.740116676482960312E-02   -0.415813756990469727E+02   -0.415739745322821435E+02
    0.165397186751769565E+00    0.250709366224999355E-01    0.807333835293828184E+00    0.923362934726946527E+00    0.763125046095781023E+00    0.772273373880896941E+01    0.677049241988330941E+00    0.120399870395090147E+01    0.519864535968963537E+00   -0.177896091776915433E+01   -0.180347935057511677E+01    0.760988546702492608E+00    0.186341602457007549E+01   -0.397100084148454826E+02   -0.415734244394155610E+02
    0.741389920558917920E-01    0.218769551820991205E-01    0.657635841683709588E+00    0.103559840787324609E+01    0.790326899126325477E+00    0.791905808953250645E+01    0.232877681824091631E+00   -0.401153318285878413E+00    0.386257384240025259E+00   -0.260447531918657660E+01   -0.290964644444443366E+01    0.301762844127324792E+00    0.298953292956101624E+00   -0.412742488453009813E+02   -0.415732021382570807E+02
    0.144368358959078846E+00    0.235112357188327660E-01    0.746463421078413014E+00    0.845166000482216906E+00    0.761845936137246604E+00    0.776888977572488315E+01    0.450172467014782640E+00    0.909840953789853302E+00    0.163376882624447717E+01   -0.828891697475455436E+00   -0.134562709342731068E+01    0.986019699074631939E+00    0.112778081829020649E+01   -0.404393737899976671E+02   -0.415671546082878720E+02
    0.113157143774007957E+00    0.230085930571684374E-01    0.710900619109312126E+00    0.106694228393626656E+01    0.762198198689764128E+00    0.793772004408548426E+01    0.126010245118351349E+00    0.833252513053821531E+00    0.309693988905337447E+00   -0.122989542623713510E+01   -0.169061690684088717E+01    0.240038420208634307E+01    0.210504788199506798E+01   -0.394566333970976615E+02   -0.415616812790927312E+02
    0.980370137539228470E-01    0.237007153450753544E-01    0.763764314374756670E+00    0.968395804979868768E+00    0.781893476921097230E+00    0.791148907691166592E+01    0.305865352003496405E+00   -0.121953644417089890E+00    0.816177315110735435E+00   -0.597907948662168343E+00   -0.262932252870200500E+01    0.143504167033711405E+01    0.185605391386233665E+01   -0.397048248109112976E+02   -0.415608787247736373E+02
    0.124706377189594597E+00    0.192994817953969743E-01    0.724633096791279407E+00    0.977384780427841937E+00    0.735649365732879978E+00    0.766844365750516310E+01    0.456127138766973417E+00   -0.327116389095181148E+00    0.686642457654897953E+00   -0.119557465233242488E+01   -0.171313392030128853E+01    0.374942525867368204E+01   -0.302330992102751495E+00   -0.418523766357931351E+02   -0.415500456436903818E+02
    0.934482409646435336E-01    0.214205315883958664E-01    0.687930810901851930E+00    0.891064322986314217E+00    0.758526791540088396E+00    0.767383668536287100E+01    0.161649141741002644E+00   -0.471684657987907485E+00    0.188028166520894047E+01   -0.342973187172219474E+00   -0.228813036356882549E+01    0.176471758114871613E+01    0.214474750848156592E+00   -0.413325104894494615E+02   -0.415469852402976159E+02
    0.136794116206856720E+00    0.242076203476222392E-01    0.716111049337479821E+00    0.992962828618446092E+00    0.752895428618368223E+00    0.794643795086078786E+01    0.437549376693905145E+00    0.828245711185218170E+00    0.984743560753713609E+00   -0.131609161792880491E+01   -0.330749268002250574E+01    0.386522604181891660E+00    0.963705590973895632E-02   -0.415368538926357402E+02   -0.415464909485454825E+02
    0.134839059758752627E+00    0.219081372358947805E-01    0.721766691009910311E+00    0.100280145038492385E+01    0.735478448651263994E+00    0.772876333994448306E+01    0.320344872299778594E+00   -0.105804742523787354E+00    0.117267903617289448E+01   -0.108533948440367545E+01   -0.144768757156612082E+01    0.192021736900073869E+01    0.212985608102835577E+01   -0.394152393160800045E+02   -0.415450953971083621E+02
    0.853440983582203772E-01    0.217192170877021848E-01    0.672744795346407964E+00    0.108542850387980816E+01    0.772945180842670387E+00    0.762691312765952389E+01    0.355054941908920618E+00   -0.222244741067925133E+00    0.469025419630497764E+00   -0.321395765348484019E+01   -0.200216868242364399E+01    0.141730512615254178E+01    0.622816710657240979E+00   -0.409201964277954460E+02   -0.415430131384526860E+02
    0.116464485299021203E+00    0.241728940433392249E-01    0.728657971981609975E+00    0.968211698229543338E+00    0.772663776199185914E+00    0.790898502835196826E+01    0.417561661100123160E+00    0.145117634832899967E+01    0.979156785880377356E+00   -0.603927232363048239E+00   -0.937998335870133815E+00    0.150350506145173335E+01    0.128116313358270517E+01   -0.402616535612065292E+02   -0.415428166947892379E+02
    0.154627120832405707E+00    0.231690039511078111E-01    0.726596114284365657E+00    0.859550251409863186E+00    0.759048034071050814E+00    0.762933269660927671E+01    0.252659090811542697E+00    0.230004524374862740E+00    0.195603263490397694E+01   -0.176016970906971415E+01   -0.955378644638358310E+00    0.137519418078795774E+01    0.644053376199800631E+00   -0.408573650287244092E+02   -0.415014184049242090E+02
    0.701883400158147819E-01    0.208751215046735425E-01    0.693656297329614091E+00    0.107054505040528158E+01    0.765714538358572949E+00    0.787148137406421089E+01   -0.617933501010448083E-02    0.116150101463631472E+01    0.629629423700635016E+00   -0.175155048782585232E+01   -0.191847195487639510E+01    0.207207764217059776E+01    0.159642937720235301E+01   -0.398980526890131415E+02   -0.414944820662154967E+02
    0.129238431290575301E+00    0.215793680175552817E-01    0.782570902822042336E+00    0.914454177963187953E+00    0.791509817259841153E+00    0.786098164064574778E+01    0.274768216939092369E+00    0.385301037414365055E+00    0.147871623219657522E+01   -0.142104616397659789E+01   -0.212038808953934677E+01    0.577592161918119240E+00    0.126873283358129330E+01   -0.402230005151669801E+02   -0.414917333487482765E+02
    0.736589067878642423E-01    0.215307127899009437E-01    0.649324276686896851E+00    0.109491203109943847E+01    0.774741220933928498E+00    0.783568900425539550E+01    0.368197238950793704E+00    0.838276990066333383E-02    0.347311560858548640E-02   -0.178220536424419129E+01   -0.223597151380886316E+01    0.322820606049049275E+01    0.744337942260845598E+00   -0.407372162423359683E+02   -0.414815541845968170E+02
    0.190682060523048647E+00    0.208782824288822784E-01    0.769128414367029500E+00    0.903794296419336951E+00    0.739470793682759031E+00    0.772001170802591918E+01    0.449497184566961749E+00   -0.561797025051191667E+00    0.112588677174585428E+01   -0.101232230954678903E+01   -0.220334389912409279E+01    0.187860966132916496E+01    0.173650056098894878E+01   -0.397350657752780236E+02   -0.414715663362669744E+02
    0.834776314697188715E-01    0.237038779509187794E-01    0.776251289491347807E+00    0.973168615331263420E+00    0.785756321686663428E+00    0.783776156431703885E+01    0.327041036788236816E+00   -0.299976402103538931E+00    0.142488212609009679E+01   -0.606371085631280726E+00   -0.237174620926566604E+01    0.155867918773424230E+01    0.128664085485626645E+01   -0.401829406361285564E+02   -0.414695814909848224E+02
    0.129070401745339541E+00    0.228345324680338593E-01    0.755731013090087389E+00    0.102957386828735742E+01    0.775997170304726591E+00    0.781692623033274803E+01    0.455813981897016163E+00    0.755446361430358593E+00    0.112611187051356865E+01   -0.161277982046499324E+01   -0.148249475721854651E+01    0.176525254093235184E+01    0.187305576414290442E+01   -0.395888647332831169E+02   -0.414619204974260214E+02
    0.888475602660021846E-01    0.240606780888417138E-01    0.735913655746988415E+00    0.109590154832126463E+01    0.799267905729611705E+00    0.787483170827738466E+01    0.591706823030175855E+00   -0.651207451072650656E+00    0.225483433483191220E+01   -0.690954378325159047E+00   -0.187878070142119213E+01    0.134744733980937803E+01   -0.118876477297082395E+00   -0.415771655060761205E+02   -0.414582890287790349E+02
    0.144128277061173232E+00    0.224025024654154539E-01    0.779919329695301089E+00    0.859381041421444225E+00    0.757099723118492163E+00    0.766715865684454201E+01    0.236786072935696090E+00   -0.284727232116210871E+00    0.680015509641407334E+00   -0.114696032771121259E+01   -0.149756599464012652E+01    0.199699240750192097E+01    0.258296581108268342E+01   -0.388581968538638733E+02   -0.414411626649465603E+02
    0.150493178433986075E+00    0.209362432041311289E-01    0.749486266665953860E+00    0.843189199519946198E+00    0.756626828205718471E+00    0.774018086059693644E+01    0.329333556506705705E+00    0.361202607795121367E+00    0.718855460971781213E+00   -0.163412398420064142E+01   -0.123148768157420818E+01    0.223200403381156320E+01    0.217965072771028812E+01   -0.392530225758984770E+02   -0.414326733036087660E+02
    0.106669265404900598E+00    0.205493285531374234E-01    0.750096990113754414E+00    0.970155267086774020E+00    0.763152586950022971E+00    0.766479864390034304E+01    0.336136390507062011E+00    0.657308919097658872E+00    0.781434391448101451E+00   -0.367390051368374548E+00   -0.159982734514528602E+01    0.240197498050406466E+01    0.164578840202645660E+01   -0.397781925021614597E+02   -0.414239809041879141E+02
    0.163741262701915663E+00    0.257150714050967642E-01    0.755059261276489035E+00    0.106158964961530766E+01    0.738340888532689865E+00    0.771910455183260691E+01    0.469406439183080337E+00    0.103390141240765843E+01    0.147048886217476138E+01   -0.214403911749400322E+01   -0.163382404241588119E+01    0.133797271705702792E+01    0.804040615397155878E+00   -0.406114897037754474E+02   -0.414155303191726034E+02
    0.935328067087781295E-01    0.193411039158743851E-01    0.756296266958663477E+00    0.974718680206227872E+00    0.769091162687893348E+00    0.774199319567339472E+01    0.207806656724406125E+00   -0.109734012203830389E+01    0.512150085156690693E+00   -0.128396741474602982E+01   -0.250775386280452040E+01    0.247240306091157436E+01    0.106256365218613458E+01   -0.403453562514000481E+02   -0.414079199035861834E+02
    0.111634733226062405E+00    0.253999785206505298E-01    0.777860326186365580E+00    0.997378922418698188E+00    0.776198184679827596E+00    0.796547901109337353E+01   -0.934714144297998928E-01    0.331744488320282471E+00    0.149438119686351456E+01   -0.786480165730836012E+00   -0.170075796001015078E+01    0.187301087319269777E+01    0.152563043245405083E+01   -0.398611097852684608E+02   -0.413867402177225117E+02
    0.149651302485446475E+00    0.211576812545756984E-01    0.711730582463045658E+00    0.884943074745447644E+00    0.755405483780932752E+00    0.761049737624332234E+01    0.405144897951396743E+00   -0.840950579951140753E+00    0.622689487264551644E+00   -0.221573141830162967E+01   -0.157097375914531767E+01    0.197202884225930597E+01    0.171471723673257737E+01   -0.396695011354411946E+02   -0.413842183721737698E+02
    0.131810574361719529E+00    0.228975723567201583E-01    0.647546218102611038E+00    0.103565419227478772E+01    0.735907327751342155E+00    0.780930903502866780E+01    0.331468872919684188E+00   -0.201411032870737472E+00    0.497707931809827697E+00   -0.201975895204100198E+01   -0.216189433103522788E+01    0.198956826834887601E+01    0.204702467914202080E+01   -0.393357751585360447E+02   -0.413827998376780641E+02
    0.704618529388588155E-01    0.196324695288007285E-01    0.667655875502788598E+00    0.103805147772648265E+01    0.762275071634675783E+00    0.766149605583015880E+01   -0.257677110612371862E+00   -0.228996898596278697E+00    0.114624816423997800E+01   -0.189772363794531862E+01   -0.195317069433144752E+01    0.135217793445121992E+01    0.189117867267496553E+01   -0.394788823620925768E+02   -0.413700610347675450E+02
    0.193020768825634098E+00    0.205554028824306810E-01    0.741341560208425010E+00    0.922053728234460968E+00    0.727590045641227756E+00    0.773725844675324659E+01    0.414428849341723193E+00    0.327347703529312639E+00    0.357385478404239676E+00   -0.257235862790025749E+01   -0.194805163545765936E+01    0.188804253593048110E+01    0.165324567421029900E+01   -0.397107167307139477E+02   -0.413639624049242443E+02
    0.102639023469827534E+00    0.219536843413121047E-01    0.780091692153445426E+00    0.982287548983957981E+00    0.770033636560294887E+00    0.775334119291118018E+01   -0.253827827528938954E+00    0.242427570209429177E+00    0.873850585097670773E+00   -0.140188609850270018E+01   -0.239593589460014300E+01    0.336599962298919309E+01   -0.683513993194599934E-01   -0.414317283598334782E+02   -0.413633769605140174E+02
    0.836989647474666587E-01    0.203505178863246025E-01    0.711206487487510142E+00    0.876055345935785601E+00    0.770672254300878823E+00    0.777478315559337663E+01    0.262805618780660666E+00   -0.987098805239838839E-02    0.196897572835837309E+01   -0.119314899575442701E+01   -0.182279197075672528E+01    0.779470983876535906E+00    0.743948220133258342E+00   -0.406139120372115983E+02   -0.413578602573448535E+02
    0.131254835582131996E+00    0.227202416323315781E-01    0.815560944368240115E+00    0.943035250041856843E+00    0.775153348760120431E+00    0.795587544056775009E+01   -0.244689514300858946E+00   -0.525274386310456975E+00    0.201429014294831177E+01   -0.991290134012387858E+00   -0.204630351710989089E+01    0.425761564793106118E+01   -0.397660052606286385E+01   -0.453335862026753063E+02   -0.413569856766124460E+02
    0.203426289074460781E+00    0.229729828579686816E-01    0.773434261127417422E+00    0.844270509457845209E+00    0.748991823041594951E+00    0.771590767633229646E+01    0.493408988573357910E+00   -0.233087819439106170E+00    0.470998444353654178E+00   -0.197299067954759244E+01   -0.201344679011640437E+01    0.260258970710879112E+01    0.157012009383666484E+01   -0.397864729645775625E+02   -0.413565930584142265E+02
    0.158208787195024708E+00    0.222584430445296640E-01    0.687982567953313140E+00    0.104383632694372896E+01    0.728272511812870449E+00    0.762050780291672414E+01    0.270343007308563088E+00   -0.766508373260421649E-01    0.154627089523387440E+01   -0.301067963292211971E+01   -0.221433104296579586E+01    0.153851896153014445E+01   -0.405995741617624528E+00   -0.417624700718232447E+02   -0.413564743302056215E+02
    0.704262472474763007E-01    0.196917938535317930E-01    0.757875995810803893E+00    0.931409670021485558E+00    0.764981840740704300E+00    0.769599946100414467E+01   -0.117935630166453365E+00    0.149919133809248706E+01    0.194547698169230898E+01   -0.113370738226080880E+01   -0.834284785117915817E+00    0.223470565757111217E+01   -0.744362007969822548E+00   -0.420926143755946214E+02   -0.413482523676248022E+02
    0.115650052270753478E+00    0.196471895013611841E-01    0.776356525308022127E+00    0.960792180716513400E+00    0.750473002115780941E+00    0.777307279067915147E+01    0.270502285168152667E-01    0.594625875270367032E+00    0.721116072896847982E+00   -0.113082267246568313E+01   -0.948801234470693089E+00    0.281283433488965784E+01    0.138666813480339624E+01   -0.399571847930514679E+02   -0.413438529278548614E+02
    0.845836681220641790E-01    0.203132517307954390E-01    0.701457939816631071E+00    0.103050875142117060E+01    0.755982688195267483E+00    0.769266598822983827E+01    0.396167255405330820E-01    0.810458610260411660E-01    0.106157657988546816E+01   -0.122824765757400178E+01   -0.146453193984712016E+01    0.155775579733131075E+01    0.244047975795870986E+01   -0.389028255399760994E+02   -0.413433052979348119E+02
    0.163688012399201444E+00    0.224810807821228149E-01    0.772165918972111842E+00    0.954391669898687400E+00    0.755150020341217587E+00    0.778591657637072476E+01    0.436285229457496371E+00   -0.189530575827348002E+00    0.138006214352799417E+00   -0.156183290152171117E+01   -0.231386304073680549E+01    0.325804106482678435E+01    0.688842955926912026E+00   -0.406541540230874148E+02   -0.413429969790143232E+02
    0.131662654705556770E+00    0.209765944527276343E-01    0.679279545814604369E+00    0.991519800012554464E+00    0.758370091640581112E+00    0.762112223764034535E+01    0.462464115995084413E+00    0.689485504548201789E+00    0.668994239287030723E+00   -0.129408308714687315E+01   -0.272645165698918390E+01    0.117137832454204749E+01    0.176137603832346379E+01   -0.395594439357176668E+02   -0.413208199740411288E+02
    0.110892350296079245E+00    0.193336599762667510E-01    0.647327631007810211E+00    0.964173347028462357E+00    0.750793743040478967E+00    0.788244851869499108E+01    0.581368126081587278E-01    0.599551837480021277E+00    0.172732027457300319E+01   -0.216487146130589281E+01   -0.277249466253692844E+01    0.180901274333223250E+01   -0.385648112918397290E+00   -0.416904910558355866E+02   -0.413048429429171904E+02
    0.759868344559599118E-01    0.223667484834583624E-01    0.707436892142193186E+00    0.106595135839140509E+01    0.785760705324653586E+00    0.773308715182109019E+01    0.338602388850678615E+00    0.317666277907164840E+00    0.111165280618592988E+01   -0.155770469190088057E+01   -0.208931444469612870E+01    0.113155486983828291E+01    0.203193243847554461E+01   -0.392690009345203919E+02   -0.413009333729959351E+02
    0.119668346674057208E+00    0.218737415428724158E-01    0.747710250695877487E+00    0.100633704701246995E+01    0.763507952843621496E+00    0.783214668264194103E+01    0.444698897159838680E-01   -0.436674765290945288E+00    0.151486959715271041E+01   -0.179301659149018611E+01   -0.673790490778856110E+00    0.135331245004522338E+01    0.123746760498740516E+01   -0.400596610566197384E+02   -0.412971286616071467E+02
    0.855610212000447179E-01    0.228618833880917353E-01    0.663323407090686712E+00    0.108863216434223387E+01    0.793237023974761923E+00    0.794611592925337007E+01    0.492778060983225075E+00    0.839883251998116975E+00    0.105398768564896272E+01   -0.962793975769500099E+00   -0.188771271193104440E+01    0.103548612110557792E+01    0.199416857453680141E+01   -0.392649079308405007E+02   -0.412590765053773012E+02
    0.692834480326091628E-01    0.243619552177465892E-01    0.658731557201790774E+00    0.105434088040687546E+01    0.772277947670363396E+00    0.773070305343155262E+01    0.177707020220641887E+00   -0.496956052273844762E+00    0.647756110566888310E+00   -0.175132791839018842E+01   -0.112052063181977246E+01    0.289923048511923298E+01    0.122244797539427985E+01   -0.400319649241432458E+02   -0.412544128995375274E+02
    0.107040311542146133E+00    0.194540100900815992E-01    0.715311076886018582E+00    0.905909256144145747E+00    0.772449953508905218E+00    0.791780244963523305E+01    0.298285999733858276E+00   -0.195827728251742883E+00    0.117088357768011520E+01   -0.103973257388702200E+01   -0.116857620947598662E+01    0.282697585642267768E+01    0.108706806677494239E+01   -0.401614552160344616E+02   -0.412485232828094013E+02
    0.897840728431671953E-01    0.223583775292033812E-01    0.678799929480326192E+00    0.109104498751728918E+01    0.769360026933456287E+00    0.789167960054815421E+01    0.273318655649381625E+00   -0.357615008718994432E+00    0.133476866618707390E+01   -0.299144772890258315E+00   -0.203811526894583039E+01    0.168576844090807776E+01    0.143123749361808716E+01   -0.397934049530372960E+02   -0.412246424466553805E+02
    0.128155826835207987E+00    0.227319409624924806E-01    0.806000670877054515E+00    0.976395794076935997E+00    0.766112706594973769E+00    0.787326998444718384E+01    0.712036315119659591E-01   -0.814136540863046321E+00    0.745184592771011012E+00   -0.135322204904127807E+01   -0.176734511479367029E+01    0.215505898509832150E+01    0.201270430338940987E+01   -0.392048641374333329E+02   -0.412175684408227454E+02
    0.115293432548744024E+00    0.191777003535060601E-01    0.793968762946514417E+00    0.877633625582336263E+00    0.778479322307509158E+00    0.781251248885253524E+01    0.505532237740952795E+00   -0.108625145521614286E+01    0.116055959675918530E+01   -0.997168197126256706E+00   -0.313051845933955519E+01    0.221382945619211569E+01   -0.184354695281645053E+00   -0.413575397084478524E+02   -0.411731850131662043E+02
    0.129361582672482378E+00    0.254863387630947097E-01    0.721129209657174752E+00    0.103334071463393040E+01    0.770472467014279072E+00    0.787382960587197012E+01    0.522386004543737847E+00   -0.857731649159632070E-01    0.109897579030871384E+01   -0.192376193320683320E+01   -0.168074833093101006E+01    0.655295464015353213E+00    0.188737619353786168E+01   -0.392821276617958972E+02   -0.411695038553337582E+02
    0.627598155931984453E-01    0.194864499122217698E-01    0.754007153594063673E+00    0.105400653568211755E+01    0.778758378965191178E+00    0.782454956895729570E+01   -0.277158672789132865E-01   -0.122180343347622511E+01    0.265226971388869970E+01   -0.484763183209224513E+00   -0.253415018321334173E+01    0.191225271248299600E+01   -0.254584676602851090E+01   -0.437151478604727615E+02   -0.411693010944442506E+02
    0.938070169177118718E-01    0.210807240888910910E-01    0.717933102817350233E+00    0.100058119795533140E+01    0.789751509728771950E+00    0.779478598752033580E+01    0.180873677607063854E+00    0.145655289827232082E+01    0.674129217765084832E+00   -0.204491411623962449E+01   -0.262494525634906495E+01    0.172542617556359823E+01    0.542216667196821822E+00   -0.405918589945512593E+02   -0.411340756617480778E+02
    0.125844053835095671E+00    0.255137296442247072E-01    0.727672072051288255E+00    0.101035580645570988E+01    0.749714844390634627E+00    0.774336192760849418E+01    0.113186008013068218E+00   -0.398480037423496469E+00    0.964229402032970029E+00   -0.118822439361906596E+01   -0.206072503773953031E+01    0.234858824295884006E+01    0.172111928751182708E+01   -0.394039096004205902E+02   -0.411250288879324160E+02
    0.956730447061046041E-01    0.212617333011194710E-01    0.761712450341934022E+00    0.897277314404996362E+00    0.773956644151022277E+00    0.770616854050908806E+01    0.282778284999360530E+00    0.202055402894188774E+01    0.145698385050422985E+01   -0.259014660454113033E+00   -0.140151854303553591E+01    0.222638455312221595E+01   -0.939030408227410907E+00   -0.420635047907160669E+02   -0.411244743824886569E+02
    0.117400800575868242E+00    0.214438258818873753E-01    0.722091417077163067E+00    0.103160853403323305E+01    0.764490615605813106E+00    0.788815742475829218E+01    0.815588452957840992E+00    0.574787772021636556E+00    0.140318153767225340E+01   -0.250307073268800195E+01   -0.202008124632698127E+01    0.149915286741702425E+01    0.654917668585030643E+00   -0.404527767507001812E+02   -0.411076944192852096E+02
    0.151093746620839492E+00    0.222396254748746351E-01    0.641070228093216565E+00    0.987295979477266439E+00    0.741331346999267615E+00    0.775473693988555368E+01    0.713352937379093888E+00    0.981831055590873802E+00    0.856283952915646296E+00   -0.217472734076977758E+01   -0.205641205791266657E+01    0.882955035989425818E+00    0.138951443233934269E+01   -0.397144076394818271E+02   -0.411039220718211666E+02
    0.113319046858446418E+00    0.238007667651863597E-01    0.697032826597811739E+00    0.102562811899772210E+01    0.775274026357196999E+00    0.798505644244457180E+01    0.152665021977608006E+00   -0.116475479037831064E+01    0.169270087418112780E+01   -0.571329407770235553E+00   -0.358168501983413989E+01    0.172620986641391050E+01   -0.180791647547780232E+01   -0.429073149213581573E+02   -0.410993984458803538E+02
    0.991860186560788726E-01    0.195333948596469846E-01    0.764680772193716329E+00    0.946280973601445918E+00    0.775435683557651689E+00    0.762069327021044440E+01    0.330868989861732743E+00   -0.275662414379667098E+00    0.149563436636185543E+01   -0.115594234428840514E+01   -0.173306956133842505E+01    0.135491577041761979E+01    0.176223426109958181E+01   -0.393251628417980470E+02   -0.410873971028976257E+02
    0.149095941241178975E+00    0.210408162400046866E-01    0.670362758593311181E+00    0.926172465628604114E+00    0.771346818544248358E+00    0.790404562063506244E+01    0.473305206078455498E+00   -0.627571840061591502E-01    0.996757305864548471E+00   -0.277436881886956144E+01   -0.290757560023280348E+01    0.125097653558555089E+01    0.433958777888521219E-01   -0.408526835267593711E+02   -0.408960794045482245E+02
    0.144303143203314693E+00    0.247856054711514256E-01    0.698718753934651660E+00    0.878514018291285614E+00    0.762807757766462258E+00    0.779070314179585388E+01    0.657152735218577533E+00    0.211513369809495089E+01    0.799399024818967519E+00   -0.205679647111651320E+01   -0.311218077254011405E+01    0.140263557067214628E+01   -0.138150103092936138E+01   -0.422064701388014782E+02   -0.408249691078721142E+02
    0.236088073252619796E+00    0.241177192114864214E-01    0.712120733708123899E+00    0.917111717535954774E+00    0.720454498154625256E+00    0.786641928008884239E+01    0.641966441077212124E+00    0.197402263853859949E+01    0.758079722889988261E+00   -0.361850130213156262E+01   -0.225496013153474451E+01    0.191329124663411698E+01   -0.284749009702748612E+01   -0.432630819953817962E+02   -0.404155918983543074E+02
    0.127080037301953608E+00    0.221960513502014282E-01    0.696151837676388996E+00    0.996531318146794520E+00    0.770673272154816513E+00    0.792659706749682247E+01    0.360356889858586271E+00   -0.206682954323014201E+00    0.382659974244461465E+00   -0.224868098479532819E+01   -0.279455902125732791E+01    0.181930940940787900E+01    0.130649924489509006E+01   -0.395062609167037309E+02   -0.408127601615988240E+02
    0.146429505915009278E+00    0.231685365654341995E-01    0.750066937610498030E+00    0.966866245459055529E+00    0.773578903913183846E+00    0.784804187814978427E+01    0.810269128351802870E+00    0.208343850006372122E+01    0.909292334753217801E+00   -0.187344192233581430E+01   -0.193342612514584289E+01    0.316403893869960484E+01   -0.173625042502380400E+01   -0.421610638675231186E+02   -0.404248134424993140E+02
    0.156414854138732490E+00    0.251294975073568169E-01    0.650200662692569265E+00    0.993214577975880197E+00    0.739269065792822921E+00    0.768677816654713375E+01    0.584862887978227164E+00    0.753126507095203124E-01    0.915022093339530329E+00   -0.220863422683464705E+01   -0.296636084987426329E+01    0.223150395068728358E+01    0.359404632204479046E+00   -0.400166783649280617E+02   -0.403760829971325421E+02
    0.194204328051202330E+00    0.243730871038529209E-01    0.790487474393223088E+00    0.916334063134705112E+00    0.754820249324365977E+00    0.791132220776985129E+01    0.704644605317352735E+00    0.761025931293488611E+00    0.151505434189289190E+01   -0.287336763306370813E+01   -0.204515442543993231E+01    0.351137338425701273E+01   -0.274903635303525817E+01   -0.422329191012108822E+02   -0.394838827481756240E+02
    0.194204328051202330E+00    0.243730871038529209E-01    0.790487474393223088E+00    0.916334063134705112E+00    0.754820249324365977E+00    0.791132220776985129E+01    0.704644605317352735E+00    0.761025931293488611E+00    0.151505434189289190E+01   -0.287336763306370813E+01   -0.204515442543993231E+01    0.351137338425701273E+01   -0.274903635303525817E+01   -0.422329191012108822E+02   -0.394838827481756240E+02
    0.194204328051202330E+00    0.243730871038529209E-01    0.790487474393223088E+00    0.916334063134705112E+00    0.754820249324365977E+00    0.791132220776985129E+01    0.704644605317352735E+00    0.761025931293488611E+00    0.151505434189289190E+01   -0.287336763306370813E+01   -0.204515442543993231E+01    0.351137338425701273E+01   -0.274903635303525817E+01   -0.422329191012108822E+02   -0.394838827481756240E+02
    0.963510676622828660E-01    0.237630641271476678E-01    0.680677822196988913E+00    0.104463991180503335E+01    0.761915669141056573E+00    0.768062908596768690E+01    0.558997071433875448E+00    0.169842954084629127E+01    0.143732846471607445E+01   -0.199321739583979229E+01   -0.184333183403964540E+01    0.269962763899570746E+01   -0.100341656439446592E+01   -0.405799159424382836E+02   -0.395764993780438203E+02
    0.963510676622828660E-01    0.237630641271476678E-01    0.680677822196988913E+00    0.104463991180503335E+01    0.761915669141056573E+00    0.768062908596768690E+01    0.558997071433875448E+00    0.169842954084629127E+01    0.143732846471607445E+01   -0.199321739583979229E+01   -0.184333183403964540E+01    0.269962763899570746E+01   -0.100341656439446592E+01   -0.405799159424382836E+02   -0.395764993780438203E+02
    0.180989702772040267E+00    0.254038261076060222E-01    0.685327878961088377E+00    0.100294471570527488E+01    0.748083971957558158E+00    0.786638192746815434E+01    0.757543462959993974E+00    0.128611717039007090E+01    0.234540165413477553E+01   -0.260802891479329446E+01   -0.161535454072577522E+01    0.227365267447225960E+01   -0.240539100222195135E+01   -0.424038175996449240E+02   -0.399984265974229700E+02
    0.180989702772040267E+00    0.254038261076060222E-01    0.685327878961088377E+00    0.100294471570527488E+01    0.748083971957558158E+00    0.786638192746815434E+01    0.757543462959993974E+00    0.128611717039007090E+01    0.234540165413477553E+01   -0.260802891479329446E+01   -0.161535454072577522E+01    0.227365267447225960E+01   -0.240539100222195135E+01   -0.424038175996449240E+02   -0.399984265974229700E+02
    0.106966917649390536E+00    0.249301335850462963E-01    0.685163206882272613E+00    0.107921697579957176E+01    0.753805420188967901E+00    0.780516649369726423E+01    0.169621733003193498E+00    0.677818755538055484E+00    0.155398556381101116E+01   -0.248059102948332111E+01   -0.487323889659592169E+00    0.165513630036571180E+01    0.105916232100408236E+00   -0.406196627352520991E+02   -0.407255789673525044E+02
    0.121996758012776235E+00    0.245424505196368756E-01    0.662156412819201456E+00    0.100009379349812177E+01    0.773680480675106974E+00    0.781881982697942757E+01    0.480571575279437724E+00   -0.320450103782832230E+00    0.123050073147737749E+01   -0.239896884777294872E+01   -0.160889412678329791E+01    0.211411688506927931E+01    0.100641710197580281E+01   -0.398102632368906768E+02   -0.408166803388664832E+02
    0.121492501952419341E+00    0.239646129533729949E-01    0.686327393203403524E+00    0.106253684788659020E+01    0.763789028697459793E+00    0.780305635952572185E+01    0.275349034953324079E+00    0.120455029304707750E+01    0.660689764109747557E+00   -0.267378169940798216E+01   -0.238471669090472460E+01    0.685452433173168396E+00    0.307918439538968469E+00   -0.407508678794813406E+02   -0.410587863190203066E+02
