    0.226901336309306700E+00    0.236782394937961951E-01    0.718397009331162018E+00    0.103785019836749637E+01    0.308900837139187978E+00    0.764715896700000552E+01   -0.219186685332874598E+01    0.121602768178831866E+01   -0.106148638060517442E+01   -0.160307275884065326E+01   -0.328579374835271665E+00    0.122309019145291153E+01    0.144996897189594298E+01   -0.981148879804519680E+02   -0.995648569523479097E+02   -0.828515351937696565E+01    1
    0.199392228295132562E+00    0.221869824975197590E-01    0.727494778880373505E+00    0.100924492011410427E+01    0.375349838033319672E+00    0.770530045145425646E+01   -0.835657932925476743E+00   -0.392261851919784021E+00    0.643933849277118497E+00   -0.553954249937758103E-01   -0.207362085742147428E+01    0.382167067424461715E+00    0.167477568984616609E+01   -0.978874819408467545E+02   -0.995622576306929261E+02   -0.829515351937696543E+01    1
    0.172722755304675152E+00    0.249055969634082199E-01    0.746799148906328147E+00    0.954512028062058260E+00    0.287845777829377703E+00    0.777754662234241945E+01   -0.554265693919429747E+01    0.348198779935273706E+00   -0.180555153115960820E+01   -0.151542674371626140E+01   -0.237553640839678337E+00    0.437723716817117969E+00    0.793599312563148640E+00   -0.987681524546692486E+02   -0.995617517672323942E+02   -0.830515351937696344E+01    1
    0.191648456558991570E+00    0.203211859016422317E-01    0.783548183474244264E+00    0.953216879204793921E+00    0.240006501420337498E+00    0.773790724198264890E+01   -0.550674020386174679E+01   -0.111792779206325577E+00   -0.788419766637389330E+00   -0.798173366282526109E+00   -0.140387460458327951E+01    0.179418395439483924E+01    0.288862049818146893E+01   -0.966729939690741134E+02   -0.995616144672555805E+02   -0.831515351937696146E+01    1
    0.201584404571254094E+00    0.215893911681484044E-01    0.814377900350330419E+00    0.892262320831098910E+00    0.277080538744219007E+00    0.779327734343924661E+01   -0.357618186193056653E+01    0.125780517370230882E+00    0.155804969516566472E+00   -0.742145871678303370E+00   -0.550594011400562522E+00    0.946087491848857320E+00    0.272837300661816773E+01   -0.968321808537462658E+02   -0.995605538603644362E+02   -0.832515351937696302E+01    1
    0.211848305947298449E+00    0.223355950798118166E-01    0.683540382302653571E+00    0.986072212339696774E+00    0.243028557810990198E+00    0.791862403029541451E+01   -0.381363243647531025E+01    0.646657138507862328E+00    0.500114889367750948E+00    0.513959592070705407E+00   -0.286746407880286824E+01    0.238305187075070535E+01   -0.200735246297764069E+00   -0.997604300984252461E+02   -0.995596948521274783E+02   -0.833515351937696813E+01    1
    0.110841585664576275E+00    0.213061863121993406E-01    0.690949727621833709E+00    0.961036546747133125E+00    0.343710799915434406E+00    0.773740886169431086E+01   -0.270036095312174229E+01    0.679947377899452476E+00    0.733768639560139491E+00   -0.787804123184514316E+00   -0.913202673895057160E+00    0.326278611267980745E+00    0.200989043383084098E+01   -0.975497523756721137E+02   -0.995596428095029609E+02   -0.834515351937696437E+01    1
    0.908294375680801236E-01    0.191607686269208814E-01    0.762849687588926018E+00    0.103375213518797282E+01    0.363763519861947549E+00    0.784720190030593479E+01   -0.233613659482427316E+01    0.753799391748088965E-01    0.656059887570563660E+00   -0.241018586683594327E+00   -0.182483466120288540E+01    0.104178129090882998E+01    0.241999157253986397E+01   -0.971389797082705400E+02   -0.995589712808104110E+02   -0.835515351937696593E+01    1
    0.122940341949462906E+00    0.217719472050666787E-01    0.684417606592178318E+00    0.931513165235519414E+00    0.356996965408325151E+00    0.794907639026641810E+01   -0.301110076904296875E+01    0.369029099016415785E+00   -0.210757377177856142E+01   -0.106225786840127490E+01   -0.130025342974136038E+01    0.241598975886631706E+01    0.676072518846013715E+00   -0.988827546912712734E+02   -0.995588272101172862E+02   -0.836515351937696927E+01    1
    0.227629795793106771E+00    0.240857259030581757E-01    0.700631675204909099E+00    0.956820999786294202E+00    0.343357144559347516E+00    0.792031844212339564E+01   -0.390221523432927286E+01   -0.117734078216130911E+01   -0.890617140805715635E-01   -0.812173354062224240E+00   -0.145083158725242356E+01    0.101234703928980729E+01    0.249290614947958744E+01   -0.970656834698703506E+02   -0.995585896193499451E+02   -0.837515351937696906E+01    1
    0.127393667531957216E+00    0.236555762355708521E-01    0.806863937623958583E+00    0.883085749878372406E+00    0.291783410627910356E+00    0.769891416444372734E+01   -0.541882441652803504E+01   -0.254284987953496966E+00   -0.366974732458515973E+01   -0.117019383536785404E+01   -0.145890835461727875E+01    0.123730557727071777E+01   -0.285422282305831754E+01   -0.102412755483369466E+03   -0.995585326603111440E+02   -0.838515351937696174E+01    1
    0.162758885380125812E+00    0.216020719109514016E-01    0.774225060584208480E+00    0.985418435865267672E+00    0.400654114526603378E+00    0.775837146010170642E+01   -0.212425542884638396E+01    0.125933075206603462E+00   -0.691201675430193063E+00   -0.188946872643668917E+01   -0.424805994383632424E+00    0.161909244406729180E+01    0.229282670421169632E+01   -0.972657058324138291E+02   -0.995585325366255205E+02   -0.839515351937695975E+01    1
    0.143060595994836781E+00    0.240707355366126148E-01    0.687106664893838981E+00    0.101539414349425439E+01    0.387712132322228231E+00    0.768605291493873910E+01   -0.199834521127648035E+01   -0.234959390362519116E+00   -0.182167293443171674E+00   -0.212988844979577152E+01   -0.882334052392934609E+00    0.212987587866450667E+01    0.221491563669329494E+01   -0.973430813598863551E+02   -0.995579969965796465E+02   -0.840515351937696487E+01    1
    0.142733145991612714E+00    0.247162496989114903E-01    0.814232755078492909E+00    0.999745080094692984E+00    0.415570132593051311E+00    0.793551625943397365E+01   -0.226841644910179596E+01    0.111353301247163472E-01   -0.282858766032631992E+00    0.311843323710263798E+00   -0.121516665784497491E+01    0.124024319672230399E+01    0.223547854460258577E+01   -0.973213084207490482E+02   -0.995567869653516340E+02   -0.841515351937696821E+01    1
    0.103634379943493282E+00    0.216206208204776998E-01    0.682991442224862300E+00    0.990826899955971174E+00    0.297139520154798498E+00    0.781061369386893745E+01   -0.342277920216563869E+01   -0.791146030388745203E+00    0.955210541472979457E+00   -0.678943132248832404E+00   -0.105235945769663886E+00    0.272669339597428007E+01    0.316656150914669920E+00   -0.992394779228417292E+02   -0.995561340737563967E+02   -0.842515351937696266E+01    1
    0.199429775187296987E+00    0.240255466150946229E-01    0.752441505387249077E+00    0.890735921841153466E+00    0.371097051626158692E+00    0.796103887251828279E+01   -0.117341190576808430E+01   -0.226202005063669276E+00    0.132076172039546691E+01   -0.996396600859270398E+00   -0.161856168487815921E+01    0.969603280578894777E+00    0.203972363370592857E+01   -0.975156500052233213E+02   -0.995553736389292538E+02   -0.843515351937695534E+01    1
    0.163983484528895662E+00    0.245612363593812298E-01    0.655490974447838326E+00    0.893628766524358631E+00    0.239839448505616587E+00    0.764981429697940030E+01   -0.473800742810321918E+01    0.222559310985843695E+00   -0.267447114116521278E+00    0.633214269521433781E-01   -0.496492725445705219E+00    0.196595201108607420E+01    0.190185484738764665E+01   -0.976491900845975351E+02   -0.995510449319851887E+02   -0.844515351937695691E+01    1
    0.111141493353740323E+00    0.209081892915128006E-01    0.750992913002216933E+00    0.946185573648093969E+00    0.293677876498610213E+00    0.774079036816909127E+01   -0.436974359683475022E+01    0.238003206617349861E+00    0.140886631780858862E+00   -0.360534181924094588E+00   -0.127267534952238748E+01    0.127738090635261892E+01    0.289948775546916959E+01   -0.966507381004535233E+02   -0.995502258559226902E+02   -0.845515351937696202E+01    1
    0.135001691701559706E+00    0.236251028265864228E-01    0.721807265688179545E+00    0.884900869481149543E+00    0.292131580694319104E+00    0.784014022686484768E+01   -0.299592304644032037E+01    0.160208805101547114E+00   -0.113334746113991969E+01   -0.587256697373277126E+00   -0.681106302491798488E+00    0.179621158505028711E+01    0.226916229629604782E+01   -0.972803881963790928E+02   -0.995495504926751380E+02   -0.846515351937696536E+01    1
    0.200937352180480949E+00    0.204462463855743411E-01    0.680872509479522714E+00    0.107044073462486278E+01    0.275530982017517079E+00    0.767139470577239990E+01   -0.340220332145690918E+01   -0.227273480265580474E+01    0.228081477069963567E+00    0.788968287550915415E+00   -0.232508319437897626E+01    0.560116032319229129E+00   -0.188231009556491546E+01   -0.101430679216889587E+03   -0.995483691213246686E+02   -0.847515351937696160E+01    1
    0.170679409231940443E+00    0.223879812999739740E-01    0.737906333767149647E+00    0.957903010778934139E+00    0.226028898366588654E+00    0.771939459131655781E+01   -0.594862213803079243E+01   -0.334989950168846917E+00   -0.264041551843661182E+01   -0.124607929857461364E+01   -0.111776666750643017E+01    0.238538686315564519E+01   -0.487768958940137276E+00   -0.100035740796550755E+03   -0.995479718376106177E+02   -0.848515351937696316E+01    1
    0.801134379123039642E-01    0.191498474648536497E-01    0.745098699929413799E+00    0.107570487628150246E+01    0.328574291411699970E+00    0.786110644900370570E+01   -0.371571160949115775E+01   -0.674675205235644171E+00   -0.152132778658824408E+00   -0.765432249789909980E+00   -0.212073355235929739E+01    0.181666181399236870E+01    0.256514041544425808E+01   -0.969824180211286944E+02   -0.995475584365729560E+02   -0.849515351937696295E+01    1
    0.158196898524393254E+00    0.208571222752635191E-01    0.817405181259994285E+00    0.109519165081545800E+01    0.303213162643754641E+00    0.779741629438535089E+01   -0.547321876307511967E+01   -0.196495207381985892E+00   -0.235890304307986243E+00   -0.129295481601843654E+01   -0.721133066498396147E+00   -0.267365822936653563E+00    0.182935511216591973E+01   -0.977181167413436356E+02   -0.995474718535095491E+02   -0.850515351937696629E+01    1
    0.195592484780016285E+00    0.254779281550518710E-01    0.769839951186559901E+00    0.846529097627907290E+00    0.336986160335290941E+00    0.768732403744488657E+01   -0.319112764692401996E+01   -0.336380979357500109E+00    0.387159920814610814E+01   -0.164026836937068743E+01   -0.307790669337123290E+01   -0.124098828905857750E+01   -0.969700081587448892E+01   -0.109242773041757331E+03   -0.995457722258828426E+02   -0.851515351937696785E+01    1
    0.178435981521094522E+00    0.229387953143990984E-01    0.644597495761416561E+00    0.100423210566193677E+01    0.421981562867422499E+00    0.768423408733453517E+01   -0.124114204320502708E+01    0.139877559206524893E-01   -0.230402233852373628E+00   -0.688332070272963170E+00   -0.229670073746433445E+01    0.219761132658618408E+01    0.233638973651616055E+01   -0.972093372468758332E+02   -0.995457269833919867E+02   -0.852515351937696408E+01    1
    0.199879163763512058E+00    0.224272025220715876E-01    0.709511659633366487E+00    0.967946760189802302E+00    0.413028143309831952E+00    0.768500660588794293E+01   -0.189708557913128306E+01    0.487658367043195540E+00   -0.896392409720191963E-01   -0.123192378393810009E+01   -0.198152316932578287E+01    0.785309862563963401E+00    0.285045636200096020E+01   -0.966908464756957926E+02   -0.995413028376967475E+02   -0.853515351937696032E+01    1
    0.151540573955602081E+00    0.245978186165485210E-01    0.691289905966541496E+00    0.959704811751432629E+00    0.329306005943720170E+00    0.794903717124850306E+01   -0.315375198826191827E+01   -0.191130490901855410E+01   -0.179977737174681351E+01   -0.103316812495791033E+01   -0.803203809516617184E-01    0.138920004683427600E+01   -0.743595131738337134E+00   -0.100284684368855181E+03   -0.995410892371168501E+02   -0.854515351937695655E+01    1
    0.216181970146078539E+00    0.211756644663612451E-01    0.818419899520962391E+00    0.858513633288930156E+00    0.288535623544369457E+00    0.780875918218740406E+01   -0.295962576547826828E+01    0.169051284426018356E+01    0.855007978274215930E+00   -0.763049007210838459E+00   -0.990741666486201211E+00    0.190597810533176948E+01    0.955124364827273142E+00   -0.985828428072282890E+02   -0.995379671720555592E+02   -0.855515351937696344E+01    1
    0.113461024153074352E+00    0.198081536987363797E-01    0.729664723239156876E+00    0.103834236565493332E+01    0.378931751267353012E+00    0.786592209214510962E+01   -0.221495929264632796E+01    0.203811080209220563E+01   -0.679534510071562181E+00   -0.869130276124678636E+00   -0.157812613732289719E+01    0.127450132305398278E+01    0.102098583995544701E+01   -0.985163760705805629E+02   -0.995373619105360063E+02   -0.856515351937696323E+01    1
    0.184648800676238317E+00    0.219862312376852762E-01    0.754795424506733759E+00    0.872563321691990135E+00    0.366489999996685634E+00    0.763248536204568140E+01   -0.192804261455604298E+01    0.185106937992372877E+01   -0.574641472496750239E-01   -0.199885890512518904E+01   -0.139934713692696278E+01    0.172553495537499679E+01    0.104607360414522166E+01   -0.984912747519611003E+02   -0.995373483561063210E+02   -0.857515351937696124E+01    1
    0.176266657546784555E+00    0.212823580503669757E-01    0.758726009729588702E+00    0.998587703806453009E+00    0.407155862380107925E+00    0.790988902715881537E+01   -0.122608973449523528E+01    0.410600086926251606E+00    0.666160501248214687E-01   -0.466125153194525188E+00   -0.217631452849104789E+01    0.892303409337955822E+00    0.257110578065206852E+01   -0.969659909339645480E+02   -0.995370967146166095E+02   -0.858515351937696103E+01    1
