    0.879451957198288115E-01    0.232395008770495473E-01    0.667659723390334636E+00    0.892935860480803978E+00    0.420106809202894560E+00    0.787020219613224814E+01   -0.188945434549506164E+01    0.846773600704864293E+00    0.357370406578638777E+00   -0.776668135166573625E+00   -0.238919606596823542E+01    0.171443149892752467E+01    0.211382740648992851E+01   -0.977161283388253281E+02   -0.998299557453152602E+02
    0.879451957198288115E-01    0.232395008770495473E-01    0.667659723390334636E+00    0.892935860480803978E+00    0.420106809202894560E+00    0.787020219613224814E+01   -0.188945434549506164E+01    0.846773600704864293E+00    0.357370406578638777E+00   -0.776668135166573625E+00   -0.238919606596823542E+01    0.171443149892752467E+01    0.211382740648992851E+01   -0.977161283388253281E+02   -0.998299557453152602E+02
    0.245941748142242428E+00    0.208320621252059933E-01    0.656329578161239602E+00    0.108713235855102552E+01    0.152585530281066889E+00    0.774929311275482124E+01   -0.593544459342956543E+01    0.355854863199738247E+00    0.405359800002997928E+00   -0.144096665950314651E+01   -0.553692710299173996E+00    0.120696403099032090E+01    0.262244605130535069E+01   -0.972056920833589544E+02   -0.998281381346643002E+02
    0.187871311644688122E+00    0.207948879326380273E-01    0.702463161931682234E+00    0.101043574717128570E+01    0.303768009218498281E+00    0.768539209092219711E+01    0.480100782316265295E+00   -0.435645382686971061E+00   -0.859050018970037854E+00   -0.200226053449341412E+00   -0.143788877520023561E+01    0.250718555969910994E+01    0.175697794358559944E+01   -0.980684490041289223E+02   -0.998254269477145186E+02
    0.185369186149872217E+00    0.239881529973940619E-01    0.714677949004420165E+00    0.868037121479852902E+00    0.283012069412974632E+00    0.767476089415102258E+01    0.148825188508505235E+00   -0.155408586304815799E+01    0.986306113503587767E+00    0.455308216635332830E-01   -0.124782588594030130E+01    0.944186715548769318E-01    0.155444409607392586E-01   -0.998069989486337619E+02   -0.998225433895945002E+02
    0.213146480083465567E+00    0.191131889224052422E-01    0.814153760671615601E+00    0.100146526694297799E+01    0.539390182495117165E+00    0.761393439769744873E+01   -0.840411186218261719E+00    0.139788286500106551E+00   -0.473269231576977645E-01   -0.915348602137555423E+00   -0.210331206665159698E-01    0.198293871837790925E+01    0.202876412419101992E+01   -0.977839972434846345E+02   -0.998127613676756482E+02
    0.911340023168266400E-01    0.198214550125807749E-01    0.687202331435898817E+00    0.888483821976386090E+00    0.184481560258007771E+00    0.760649643459116653E+01   -0.381399855224192885E+01    0.112393280334117662E+00    0.475326200592008363E-01   -0.981874999523597358E+00   -0.188688702368949635E+01    0.942611603514933671E+00    0.305444255726684233E+01   -0.967547245208371010E+02   -0.998091670781039397E+02
    0.706504778386893573E-01    0.250659794046788273E-01    0.677356217273635042E+00    0.995519007048773052E+00    0.190856103489540352E+00    0.775762394091436391E+01   -0.395461987378758950E+01    0.915905295890979687E+00   -0.450130464440689992E+00   -0.105877052043638265E+01   -0.116159186698837402E+01   -0.115984962836819028E+00    0.183025532939676450E+01   -0.979769102949896364E+02   -0.998071656243863998E+02
    0.196958756559444004E+00    0.249024263788371336E-01    0.714113882108181497E+00    0.988653417194680695E+00    0.188860808395082402E+00    0.769257524557730843E+01   -0.341261105967183198E+01    0.135135058818264042E+01    0.104531229715917107E+01   -0.110645855954203376E+01   -0.291775902084395966E+01    0.184104906453512962E+00   -0.140542191260968341E+00   -0.999468840352505907E+02   -0.998063418439896282E+02
    0.196958756559444004E+00    0.249024263788371336E-01    0.714113882108181497E+00    0.988653417194680695E+00    0.188860808395082402E+00    0.769257524557730843E+01   -0.341261105967183198E+01    0.135135058818264042E+01    0.104531229715917107E+01   -0.110645855954203376E+01   -0.291775902084395966E+01    0.184104906453512962E+00   -0.140542191260968341E+00   -0.999468840352505907E+02   -0.998063418439896282E+02
    0.238683527359264902E+00    0.242967195554472382E-01    0.685192955213587140E+00    0.899921300979738992E+00    0.204087101133979487E+00    0.771898588135996278E+01   -0.219974991388944741E+01   -0.120993669669246628E+01   -0.463970411625496071E+00   -0.362743518982142410E+00   -0.103791375664854968E+01   -0.450994125347960795E+00    0.680744962368569961E+00   -0.991234495107537867E+02   -0.998041944731223509E+02
    0.117079917936651789E+00    0.246793909805285636E-01    0.806591970341783426E+00    0.867039409852709220E+00    0.379649786769942876E+00    0.791747030919470873E+01    0.170317519732861911E+00    0.662280932375551856E+00    0.452062751165840437E+00   -0.372046483606709222E+00   -0.242527012048526558E+01    0.151823180540645830E+01    0.201325245967261068E+01   -0.977898964437720792E+02   -0.998031489034446935E+02
    0.152957524424400693E+00    0.255562051112390130E-01    0.728442981940247702E+00    0.101104881951053427E+01    0.282369973975354016E+00    0.790960271094690892E+01   -0.429950550575103563E+00    0.117708115418849957E+01    0.973917106592807613E+00   -0.241525549797756867E+01   -0.735308770673555046E+00    0.154911186141703205E+01    0.798545055471642340E+00   -0.990018748314222705E+02   -0.998004198868939199E+02
    0.145727931976318364E+00    0.204937186837196340E-01    0.767375938892364440E+00    0.100850831389427187E+01    0.222525668144226085E+00    0.762755982875823957E+01   -0.260831665992736816E+01    0.119774290511713843E+00   -0.636081175468916071E-01   -0.126315935230763876E+01   -0.140991775721772683E+01    0.883048186288988513E+00    0.316917670551408648E+01   -0.966311872373021004E+02   -0.998003639428161904E+02
    0.226929590571407741E+00    0.226795922386578003E-01    0.809343032267872076E+00    0.934099171156030472E+00    0.198609716591829188E+00    0.769598922040012656E+01   -0.343356465204104522E+01   -0.513211817034289197E+00   -0.106939214582553122E+00   -0.633648472465892842E+00   -0.214263359409983423E+01    0.593380489966648605E+00    0.251511837814501860E+01   -0.972836149295135328E+02   -0.997987333076585514E+02
    0.846437391658051569E-01    0.229769537444328917E-01    0.692693973674930352E+00    0.102385240711160774E+01    0.179517314508700787E+00    0.786288715089657853E+01   -0.561540952389581260E+01   -0.141379179432192359E+01   -0.516988272687513017E+00   -0.113587250027308051E+01   -0.140605688883056246E+01    0.149900791344748563E+01    0.218440047937294768E+01   -0.976105247121678303E+02   -0.997949251915407842E+02
    0.846437391658051569E-01    0.229769537444328917E-01    0.692693973674930352E+00    0.102385240711160774E+01    0.179517314508700787E+00    0.786288715089657853E+01   -0.561540952389581260E+01   -0.141379179432192359E+01   -0.516988272687513017E+00   -0.113587250027308051E+01   -0.140605688883056246E+01    0.149900791344748563E+01    0.218440047937294768E+01   -0.976105247121678303E+02   -0.997949251915407842E+02
    0.127421256065368665E+00    0.251737390160560598E-01    0.710700315237045244E+00    0.105899032831192019E+01    0.214016842842102040E+00    0.794504756927490252E+01   -0.272252440452575684E+01    0.166937610205081910E+01    0.161909466157908355E+01   -0.304974329341120898E+00   -0.106068288469600702E+01    0.468162349908425535E+00   -0.442947102456926145E+00   -0.100236605788581386E+03   -0.997936586861244592E+02
    0.115467082264785803E+00    0.235503860370961243E-01    0.681112394823340961E+00    0.873065569013778520E+00    0.286953402788750700E+00    0.793612558108820920E+01   -0.243332579515767478E+00    0.545468873759773487E+00   -0.688908079642942539E+00   -0.416755367531322696E+00   -0.160985900581749775E+01    0.361372256789991519E+00    0.231862256985240434E+01   -0.974722259430619147E+02   -0.997908485129143230E+02
    0.970128099621098972E-01    0.223329327335868508E-01    0.722646320314923929E+00    0.991946223629232016E+00    0.452526595987352009E+00    0.794036014776158350E+01   -0.828225452598145395E+00   -0.373937026555495322E+00    0.919751770383072653E+00   -0.135055165365315566E+01   -0.145172224350176293E+01    0.138979202774521604E+01    0.255395436971796830E+01   -0.972337065452497740E+02   -0.997876609149677449E+02
    0.242266792058944719E+00    0.254456031322479251E-01    0.681767605543136646E+00    0.977895749807357828E+00    0.257026100158691428E+00    0.792278025150299037E+01   -0.774504661560058594E+00    0.132177905257435668E+01   -0.909043547477494940E+00   -0.182188943724327124E+01   -0.429405066300887484E+00    0.118752470236245267E+01    0.140686891050126683E+01   -0.983796648557211881E+02   -0.997865337662224618E+02
    0.211523499011993410E+00    0.213790752291679390E-01    0.742754236459732042E+00    0.105438705325126647E+01    0.523322534561157182E+00    0.773615870475769007E+01   -0.161978816986083984E+01   -0.152066532924777675E+01   -0.346973686843057239E+00   -0.861601193754495176E+00   -0.141053448326033504E+01    0.200850034817335654E+01    0.179067064864484360E+01   -0.979896743721379551E+02   -0.997803450207828035E+02
    0.170676007032394411E+00    0.217477685809135436E-01    0.729392844438552901E+00    0.894994863271713292E+00    0.171767544746398937E+00    0.765246801376342756E+01   -0.509263730049133301E+01   -0.405426174380636439E+00   -0.130495213992276149E+01    0.193821364158566434E+00   -0.519479496753092462E+00    0.110306155596276789E+01    0.130784925191468937E+01   -0.984675081975045572E+02   -0.997753574494192463E+02
    0.244766729593276972E+00    0.216402148008346534E-01    0.646737043857574467E+00    0.102358292818069474E+01    0.156655979156494152E+00    0.766221055984497035E+01   -0.551959919929504395E+01    0.446611132264251864E+00   -0.144840905474552528E+01   -0.389446835100670574E+00   -0.385095629035163256E+01    0.354288369393316538E+00   -0.132502669638065163E+01   -0.101097055501091404E+03   -0.997720288047107573E+02
    0.161060869216918950E+00    0.198458663225173949E-01    0.657089490890502947E+00    0.106961894869804386E+01    0.191827678680419944E+00    0.792453770637512189E+01   -0.436688804626464844E+01   -0.148916953183970691E+00   -0.176460545984582440E+00   -0.145600870067596566E+01   -0.116343540863795170E+01   -0.805173037914528100E+00    0.102744510351285578E+01   -0.987413894229347591E+02   -0.997688345264476197E+02
    0.224605060100555420E+00    0.240114389657974242E-01    0.666519794464111359E+00    0.842005044221878052E+00    0.186467123031616222E+00    0.772476994991302490E+01   -0.297832632064819336E+01   -0.487718050948160453E+00   -0.577816256524101846E+00    0.409109516566559472E+00   -0.315692524502196648E+01    0.187087323112223225E+01    0.180779478608352084E+00   -0.995860804664789327E+02   -0.997668599450872904E+02
    0.173409567119195362E+00    0.257718663324534060E-01    0.818451638405486848E+00    0.977804405766043105E+00    0.435517474905887769E+00    0.794759947032091052E+01    0.181105044498503176E+00   -0.243300359787781417E+00    0.390911222867771413E+00   -0.202574893206133311E+01   -0.680428865404110184E+00    0.339212659238796732E+01    0.137947297755161902E+00   -0.996264432084353899E+02   -0.997643905061905514E+02
    0.207559624671936033E+00    0.212053813338279711E-01    0.781281111240386905E+00    0.894977754354476907E+00    0.259441232681274392E+00    0.764854342937469411E+01   -0.117179918289184570E+01    0.465094326060579988E+00   -0.185905298777356620E+01   -0.724279165202687869E+00   -0.197175627459387215E+01    0.170900283915329987E+01    0.141265310733630467E+01   -0.983484375243478581E+02   -0.997610906316841692E+02
    0.638408911228179887E-01    0.217500908970832824E-01    0.745952405929565465E+00    0.103452392578124996E+01    0.272930598258972146E+00    0.761604254245758039E+01   -0.185310387611389160E+01   -0.584373524442298731E+00   -0.258794443526539852E+00    0.274604760353440946E+00   -0.133547975034730371E+01    0.164853695902252206E+01    0.206036483373869261E+01   -0.976996898591200846E+02   -0.997600546928587733E+02
    0.105342288494110106E+00    0.242656825184822053E-01    0.719140583276748679E+00    0.936204154491424578E+00    0.312360572814941395E+00    0.773336322307586688E+01   -0.472163200378417969E+00    0.806039434827425794E+00    0.390429057432584214E+00   -0.101124108486942510E+01   -0.210239788868079813E+01    0.160571548527400432E+01    0.246678239206497452E+01   -0.972785601638866382E+02   -0.997453425559516091E+02
    0.187270245552062981E+00    0.249872836470603939E-01    0.752020431756973196E+00    0.950002263784408552E+00    0.473172450065612815E+00    0.798117563724517787E+01   -0.173351311683654785E+01   -0.567504225648463034E-01    0.533242732677763343E+00   -0.468318503395721342E+00   -0.253224243713816577E+01    0.158874988033517206E+01    0.210639743993244366E+01   -0.976363764513322394E+02   -0.997427738912646760E+02
    0.663452789783477714E-01    0.224738507866859422E-01    0.739655855894088665E+00    0.900178818702697781E+00    0.388429164886474609E+00    0.785334379673004168E+01   -0.120432043075561523E+01   -0.242099190987687507E+01    0.258516389066016983E+00   -0.880472281284027991E+00   -0.279923858893994293E+01    0.166784598933986694E+01   -0.852591351481325810E+00   -0.100588356409001165E+03   -0.997357650575198420E+02
    0.234582218170166029E+00    0.242329844236373881E-01    0.804705700874328578E+00    0.900929673910141005E+00    0.183197116851806646E+00    0.787042622566223127E+01   -0.504658913612365723E+01    0.165101743562786396E+01   -0.126575312647560168E+01   -0.183448896741197109E+01   -0.225691253930335733E+00    0.129342482462902830E+01    0.370262282050404790E+00   -0.993605229703834709E+02   -0.997307852524338756E+02
    0.229166073259579078E+00    0.243078302601454597E-01    0.641422080082793222E+00    0.957013899593260664E+00    0.194110029621153646E+00    0.783504573037531848E+01   -0.354514759096830367E+01   -0.165178726719091173E+01   -0.906969630458434040E+00   -0.459767329720079720E+00   -0.235175299929437642E+01    0.171061821994158003E+01    0.871930077467228504E+00   -0.988580081769633381E+02   -0.997299382544305644E+02
    0.241604581832885745E+00    0.248664372563362109E-01    0.679112154245376631E+00    0.982560610771179288E+00    0.287727594375610352E+00    0.794957053661346436E+01   -0.588104009628295898E+00   -0.139271261620024234E+00    0.895854244380416276E+00   -0.171652242935692789E+01   -0.147185618793514550E+01    0.457424690049492932E+00    0.216554095015325698E+01   -0.975621272307429024E+02   -0.997276681808961598E+02
    0.172315634250640864E+00    0.202770531773567193E-01    0.648773119449615465E+00    0.910488615036010751E+00    0.187789058685302740E+00    0.783296608924865723E+01   -0.439894580841064453E+01   -0.505103654485310472E+00   -0.274737147664154635E+00   -0.936764876508959565E+00   -0.173463121204690651E+01   -0.480439167273516210E+00    0.154010682547598776E+01   -0.981853106884784665E+02   -0.997254175139544543E+02
    0.136759946027264101E+00    0.217810698309437549E-01    0.784855153015896256E+00    0.106953148329495429E+01    0.359740034650392726E+00    0.774556470078646253E+01   -0.438862192384563699E+00    0.548824313281102150E+00    0.569268572900227809E+00   -0.235445027245646088E+01   -0.864905713589223524E+00    0.202508480244546263E+01    0.163227563104869433E+01   -0.980866227259722621E+02   -0.997188983570209615E+02
    0.151777147209842173E+00    0.250119674692434284E-01    0.740115811979875304E+00    0.909014095440750181E+00    0.192514355127240661E+00    0.762011752302255552E+01   -0.462526258259727818E+01    0.420822199690746857E+00   -0.263392734042326937E+00   -0.206813970102871281E+01   -0.254592239689714006E+01    0.174265046566347359E+01    0.194068187817378202E+01   -0.977771586359344411E+02   -0.997178405141082180E+02
    0.161944135598302397E+00    0.205580108805852244E-01    0.728630617644017264E+00    0.102303636581862167E+01    0.394413870918270515E+00    0.783038237536325266E+01   -0.398509728385372597E+01   -0.376788561198964089E+00   -0.882738533531437497E+00    0.630212763377358209E+00    0.297250243534108449E-02    0.101849092330098778E+01    0.429103383431722718E+00   -0.992847429489217745E+02   -0.997138463323534978E+02
    0.154093912241575842E+00    0.205364583419906654E-01    0.751252499368696203E+00    0.985125081970268823E+00    0.239938723658960740E+00    0.761659176534009408E+01   -0.303105218827300371E+01   -0.825868793020845260E+00   -0.454497530540715067E-02   -0.202397119738975562E+01   -0.132276587184037453E+01    0.110079870565527949E+01    0.247766441870963572E+01   -0.972328597875313392E+02   -0.997105242062409758E+02
    0.234085229158401492E+00    0.209651693105697631E-01    0.711047779321670514E+00    0.844630209207534732E+00    0.249561190605163574E+00    0.795228257179260289E+01   -0.156634497642517090E+01    0.711417148298778557E+00    0.482225205354325281E+00   -0.194081402279379978E+00    0.858691002225668853E+00    0.101522123670179121E+01   -0.195176906615303736E+00   -0.999046534611211001E+02   -0.997094765545057982E+02
    0.131354424597346170E+00    0.224363194778783998E-01    0.813766270500847710E+00    0.103721860785025943E+01    0.424362574704319262E+00    0.771492995314986540E+01   -0.295872738062836760E+00    0.332253596785676564E+00    0.287698221951586730E+00   -0.169315120150827148E+01   -0.160692910501552433E+01    0.165260377809204351E+01    0.283538061321821377E+01   -0.968718669747787970E+02   -0.997072475879970170E+02
    0.169530337073532628E+00    0.256178125174146530E-01    0.724352924636873619E+00    0.935941505895544368E+00    0.222498870638806912E+00    0.783738116764055359E+01   -0.315350282914204572E+01   -0.298800453077774364E+00   -0.112397162527145156E+01   -0.175227916146809526E+01   -0.241604587995766451E+01    0.956806779591943490E+00    0.200376509613586906E+01   -0.977004513091421245E+02   -0.997042164052779896E+02
    0.906244318485260048E-01    0.236869539022445674E-01    0.724497694969177264E+00    0.104339460492134095E+01    0.274811434745788563E+00    0.775119979381561297E+01   -0.215315365791320801E+01    0.149399777526127764E+01   -0.231363792997285600E+01   -0.890345038106943099E+00   -0.167391034697061514E+01    0.550749051352568353E+00   -0.440159966990673279E+00   -0.100144196905410467E+03   -0.997040369384197902E+02
    0.152564440011978164E+00    0.232320586442947390E-01    0.736936246156692509E+00    0.103213685989379877E+01    0.205557012557983421E+00    0.787627735137939489E+01   -0.476923084259033203E+01   -0.189256396960217899E+00   -0.174445917225170888E+01    0.141878950479508625E+01   -0.116797800620474845E+01    0.208699287583158588E+00   -0.175313072346538146E+01   -0.101456955138287313E+03   -0.997038244148219377E+02
    0.134042306029997227E+00    0.233329813909912767E-01    0.664899826300135333E+00    0.853265871208204962E+00    0.242151358821680734E+00    0.764323459429708851E+01   -0.195963357523277271E+01   -0.279425798495367417E+00    0.955889246923788960E+00   -0.154231035945599593E+01   -0.116076399129610763E+01    0.113660628240154460E+01    0.245360401120875249E+01   -0.972500523866276012E+02   -0.997036563978363546E+02
    0.170883518398242257E+00    0.257411673676329542E-01    0.746467626085073443E+00    0.879956241684238805E+00    0.215656193660044737E+00    0.771929936977046971E+01   -0.337395520809474592E+01    0.549901039438509542E+00    0.228673134785481125E+01   -0.209172551217420732E+01   -0.279833645581106794E+01    0.822550851784171977E+00   -0.149247046807069617E+01   -0.101196056155359983E+03   -0.997035856872892907E+02
    0.139747003953041238E+00    0.216332072923468913E-01    0.753684409747912398E+00    0.911418474370093490E+00    0.406924542564391589E+00    0.765589260877658706E+01   -0.853950376432762503E+00    0.142123114918717874E+01    0.669876962894022654E+00   -0.182755187498628380E+01    0.667143489503132514E+00    0.144700132653838431E+01   -0.504141436211704153E+00   -0.100197657468005431E+03   -0.996935160317937203E+02
    0.232246589899063105E+00    0.217761729359626753E-01    0.729678360223770084E+00    0.103561571955680853E+01    0.274936604499816883E+00    0.794896860122680682E+01   -0.152485013008117676E+01   -0.299296987674892989E+01   -0.400094708114693220E+00   -0.122086947229717913E+00   -0.153407095336774546E+01    0.284518001495712269E+01   -0.298105266169314831E+01   -0.102673422543221534E+03   -0.996923698815283927E+02
    0.167444935843337195E+00    0.224400834044240390E-01    0.799206144406665153E+00    0.862394531001076881E+00    0.284654123250960844E+00    0.775861916450958500E+01   -0.146002245184233992E+01   -0.101781008592070066E+00    0.458443162654021408E-01   -0.124771540578308282E+01   -0.772819309578380853E+00    0.856830520020821718E+00    0.295077663699827131E+01   -0.967415509403469827E+02   -0.996923275773452531E+02
    0.886501801432794390E-01    0.221311016651677336E-01    0.721596100289079945E+00    0.106771410293752145E+01    0.423190341559143035E+00    0.786674554462152020E+01   -0.274647085789033252E+01   -0.472378782018267884E+00   -0.797208863854166339E+00   -0.100350535800657759E+01   -0.661731674982775075E+00    0.128653828814435678E+01    0.269185256987095345E+01   -0.969996359136878965E+02   -0.996914884835588566E+02
    0.655188324451446563E-01    0.190182535052299505E-01    0.723195600509643599E+00    0.104145091414451607E+01    0.381952309608459495E+00    0.776143114566802961E+01   -0.282016611099243164E+01    0.254570640300926243E+00   -0.164918500931094059E+01   -0.447445555416265961E+01   -0.111566067609032871E+01    0.100850751794382654E+01   -0.357385289959986618E+01   -0.103264642809848993E+03   -0.996907899102491228E+02
    0.199615035295486437E+00    0.197637996077537521E-01    0.762450748682022006E+00    0.915962910652160622E+00    0.427294015884399414E+00    0.763615117073059047E+01    0.217401981353759766E+00    0.356708316052163354E+00   -0.699824154086172712E+00    0.311641526411678971E-01   -0.192154520000144657E+01    0.306680086711139888E+00    0.182087290385535283E+01   -0.978677870640784988E+02   -0.996886599679338588E+02
    0.131433888224068068E+00    0.237209240488475900E-01    0.708695150799603879E+00    0.902452019925686466E+00    0.226832968080131286E+00    0.772916710475519420E+01   -0.307257811096510602E+01    0.677573552468402340E-01   -0.534650752236984772E+00   -0.450716155443160238E+00   -0.984565296638493237E+00    0.210323573179152845E+01    0.255031838561073343E+01   -0.971381134942149060E+02   -0.996884318798256430E+02
    0.123109277440856840E+00    0.258987762563918575E-01    0.761255533147607744E+00    0.103681904488958732E+01    0.435518547567137704E+00    0.789133759438846827E+01   -0.314481361483804456E+00    0.988534144893264966E+00    0.449467943725494534E+00   -0.133008275066685888E+00   -0.219777423010214079E+01    0.243646949219282982E+00    0.125961836365491386E+01   -0.984257320588577755E+02   -0.996853504225126841E+02
    0.137145195722579966E+00    0.231508334875106803E-01    0.777752858400344804E+00    0.950006633996963501E+00    0.275696635246276855E+00    0.763229362964630109E+01   -0.201512002944946289E+01    0.223168440505787657E+00    0.155569306294523813E+01   -0.124983238736035651E+01   -0.617497672786839757E+00    0.105233335007710616E+01    0.140042532167618639E+01   -0.982810035062341427E+02   -0.996814288279103238E+02
    0.770093318676680766E-01    0.222327925646280053E-01    0.745111175077537102E+00    0.892059780889753351E+00    0.271106963407329982E+00    0.780172934751274916E+01   -0.225029802014508640E+01    0.689163881532977030E+00   -0.673082875981663165E+00    0.924237887626304877E+00   -0.850046422607420027E+00    0.199262751563651386E+01    0.427207630757911794E+00   -0.992533068666256781E+02   -0.996805144973835837E+02
    0.810386710166931118E-01    0.249907166361808750E-01    0.643737787008285545E+00    0.942202116250991817E+00    0.240815544128417963E+00    0.782761225700378382E+01   -0.264485049247741699E+01    0.156851190447355293E+01    0.489333376193599234E+00    0.629098919433772830E+00   -0.345614279445953798E+00    0.767721116213806676E+00   -0.373245249806990254E+00   -0.100050487907035489E+03   -0.996772426572285042E+02
    0.786926708221435539E-01    0.229753968119621281E-01    0.691342319250106807E+00    0.974455028772354126E+00    0.218814992904663080E+00    0.790488569736480695E+01   -0.486875081062316895E+01   -0.117980245574585751E+01   -0.408252469686658459E+00   -0.164149756826077442E+01   -0.315936467468077353E+01    0.180723153763551658E+01    0.701491365070373352E+00   -0.989750857754435032E+02   -0.996765771405138707E+02
    0.135930544781950352E+00    0.241481876826081070E-01    0.651131279319477674E+00    0.100342369949388677E+01    0.210035568552908947E+00    0.779904063475291931E+01   -0.454903534037851909E+01   -0.220758838588608342E-01   -0.524779278097184942E+00   -0.945805823236014254E+00   -0.873457299818483079E+00   -0.727459017315368106E+00    0.107425833613207455E+01   -0.985996073779196394E+02   -0.996738657140517148E+02
    0.721086030006408696E-01    0.190152502655982977E-01    0.733475810289382912E+00    0.109358144402503976E+01    0.377964758872985862E+00    0.780390338897705060E+01   -0.535257983207702637E+01    0.115297590319755727E+01    0.307390981892012916E+00   -0.742484692547122682E+00   -0.422792410193665091E+01    0.202210426660599296E+01   -0.188278243158397762E+01   -0.101555874743221224E+03   -0.996730923116372480E+02
    0.131654491926284284E+00    0.241978252000919110E-01    0.801916081177700857E+00    0.105635170687148539E+01    0.418009113567464841E+00    0.788844070625825999E+01   -0.497882522343132017E+00    0.719495045412941181E+00    0.727704774816402278E+00   -0.160481224887689455E+00    0.368200554424902293E+00    0.167251730183011227E+01    0.508048860792307044E+00   -0.991578793163009493E+02   -0.996659281770932495E+02
    0.135183151245117178E+00    0.191155850887298577E-01    0.744627823829650870E+00    0.925984412431716919E+00    0.347056627273559570E+00    0.783581953048706037E+01   -0.435568571090698242E+00    0.828230549783484093E+00    0.650183098083516597E+00    0.253696388671187600E+00   -0.387133486567449836E+01    0.417243380559286781E-01   -0.216454453911528555E+01   -0.101827024264078148E+03   -0.996624797249628642E+02
    0.106271976321237721E+00    0.195255773338640221E-01    0.810913455564089780E+00    0.106696906085970911E+01    0.453757168195470295E+00    0.765560058975967994E+01   -0.277784940087823973E+01    0.536619094185653012E+00    0.209242372908420349E+00   -0.119611055662289578E+00   -0.480306807868373653E+00    0.213596778031501344E+01    0.175983986371773904E+01   -0.979021263064016551E+02   -0.996619661701193991E+02
    0.651873434654203776E-01    0.211523691912215324E-01    0.775292561181916251E+00    0.961274369387440819E+00    0.343395158768086739E+00    0.788747677811687975E+01   -0.172980403488250900E+01   -0.182538500824875882E+00   -0.539532363962962336E+00   -0.108642709537775750E+01   -0.361279349708297559E+01    0.247774980522194710E+01   -0.787193372776195943E-02   -0.996648786703548808E+02   -0.996570067366271246E+02
    0.239775857553267052E+00    0.201126810880315234E-01    0.742704380805138453E+00    0.966090682198838868E+00    0.228239573448430461E+00    0.766033108022011344E+01   -0.404073642416306722E+01   -0.850646288330381140E+00   -0.582453574710370958E+00   -0.374785389297926486E+01   -0.938689018145169030E+00    0.620067201765550857E+00   -0.965573803582606471E+00   -0.100621190703836447E+03   -0.996556169002538468E+02
    0.146407149876847359E+00    0.204447654583876058E-01    0.737987509642793915E+00    0.991600527180788727E+00    0.239803669824169563E+00    0.772795653862594012E+01   -0.396352812018064071E+01   -0.423679397844125560E+00    0.115904813263796369E+00   -0.311776399782388580E+01   -0.558853313892768711E+00    0.322050760894285304E+01   -0.114293830006877428E+01   -0.100793092807950671E+03   -0.996501545078818936E+02
    0.218384033918380738E+00    0.217279713153839121E-01    0.690633078813552848E+00    0.883774017095565800E+00    0.207297587394714378E+00    0.773086185455322283E+01   -0.399008560180664062E+01    0.478622446390772893E+00   -0.187167373834426998E+00   -0.155793985340665109E+01   -0.242943215117861655E+01    0.236248484425118477E+01    0.191587860336316540E+01   -0.977339380844549055E+02   -0.996498166878180740E+02
    0.252091335894488733E+00    0.235348197837801990E-01    0.641123555302340220E+00    0.977387717576085446E+00    0.249539341516630042E+00    0.782886226510785210E+01   -0.227491001421359096E+01    0.136720015399873773E+01   -0.688020818143968427E+00   -0.848211406465679607E+00   -0.751589968466532810E+00    0.116197335869969742E+01    0.195830853205636402E+01   -0.976906371389974879E+02   -0.996489456710538519E+02
    0.158090170383453382E+00    0.227570869922637947E-01    0.721855590343475351E+00    0.946351633071899401E+00    0.370508003234863326E+00    0.791728086471557635E+01   -0.384187030792236328E+01   -0.117188655597942670E+01   -0.467467602433089213E+00   -0.201586640833965935E+00   -0.343960355688182062E+01    0.727698714307507766E+00   -0.106822667211262434E+00   -0.997506849289156605E+02   -0.996438622617043990E+02
    0.768571855686557837E-01    0.231554348522009339E-01    0.757436762802056851E+00    0.106251559556933639E+01    0.267303489954177409E+00    0.781872885207831825E+01   -0.436696764135726934E+01    0.775694864074694124E+00    0.218659544081106105E+01   -0.136874922147285338E+01   -0.154248672176322543E+01   -0.733317825162202785E+00   -0.187657032806648649E+01   -0.101520295162787491E+03   -0.996437248347209987E+02
    0.215932345742564480E+00    0.236997748261176325E-01    0.690684881683881313E+00    0.101399768421171910E+01    0.232847030725083171E+00    0.791558178627857689E+01   -0.377181601609331629E+01    0.186321296257574431E-01   -0.931163510279020001E-01   -0.916369605037061552E+00   -0.651905978810418674E+00    0.303758991248060051E+00    0.250715561866989045E+01   -0.971313686436829613E+02   -0.996385242623528455E+02
    0.164529578447341923E+00    0.205528542995452868E-01    0.728691757917404148E+00    0.840180976390838552E+00    0.357908201217651323E+00    0.794985642433166539E+01   -0.333296370506286621E+01   -0.662489670609147652E+00   -0.435573022881499072E+00   -0.270862455480482600E+00   -0.728319882135792795E+00    0.113101078481008721E+01    0.243289018241537214E+01   -0.972053460938033282E+02   -0.996382362762187057E+02
    0.100864123143833861E+00    0.250085328519867207E-01    0.812439049525281898E+00    0.861156368244370252E+00    0.265712758306000052E+00    0.774114243722720463E+01   -0.313273651019669774E+01    0.135827491672102951E+01   -0.149685268307848618E+00   -0.232391818652786020E+00   -0.164317598782986352E+01    0.123232717661835545E+01    0.192865067216669095E+01   -0.977015036834732769E+02   -0.996301543556399736E+02
